HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
1880.78,1.01,1.31,0.41,0.61,0.15,0.76,0.26,0.42,0.13,0.22,0.63,0.71,0.65,0.80,0.19,0.27
1880.80,1.03,1.33,0.41,0.61,0.16,0.77,0.26,0.43,0.13,0.23,0.63,0.72,0.66,0.81,0.19,0.28
1880.82,1.04,1.35,0.41,0.62,0.16,0.78,0.26,0.43,0.14,0.23,0.64,0.73,0.66,0.82,0.19,0.28
1880.83,1.05,1.36,0.42,0.63,0.16,0.79,0.27,0.44,0.14,0.23,0.65,0.74,0.67,0.83,0.20,0.28
1880.85,1.06,1.38,0.42,0.63,0.16,0.80,0.27,0.44,0.14,0.23,0.65,0.74,0.68,0.83,0.20,0.28
1880.87,1.07,1.40,0.42,0.64,0.16,0.80,0.27,0.45,0.14,0.24,0.66,0.75,0.68,0.84,0.20,0.29
1880.88,1.09,1.41,0.43,0.64,0.17,0.81,0.28,0.45,0.14,0.24,0.67,0.76,0.69,0.85,0.20,0.29
1880.90,1.10,1.43,0.43,0.65,0.17,0.82,0.28,0.46,0.14,0.24,0.67,0.77,0.70,0.86,0.20,0.29
1880.92,1.11,1.45,0.43,0.66,0.17,0.83,0.28,0.46,0.14,0.24,0.68,0.77,0.70,0.87,0.21,0.29
1880.93,1.12,1.47,0.44,0.66,0.17,0.84,0.28,0.47,0.14,0.24,0.68,0.78,0.71,0.88,0.21,0.30
1880.95,1.13,1.48,0.44,0.67,0.17,0.85,0.29,0.47,0.15,0.25,0.69,0.79,0.72,0.89,0.21,0.30
1880.97,1.15,1.50,0.44,0.67,0.18,0.86,0.29,0.48,0.15,0.25,0.70,0.80,0.72,0.89,0.21,0.30
1880.98,1.16,1.52,0.45,0.68,0.18,0.87,0.29,0.48,0.15,0.25,0.70,0.80,0.73,0.90,0.21,0.30
1881.00,1.17,1.53,0.45,0.69,0.18,0.88,0.29,0.48,0.15,0.26,0.71,0.81,0.74,0.91,0.22,0.30
1881.02,1.18,1.55,0.45,0.69,0.18,0.88,0.30,0.49,0.15,0.26,0.72,0.82,0.74,0.92,0.22,0.31
1881.03,1.19,1.57,0.46,0.70,0.18,0.89,0.30,0.49,0.15,0.26,0.72,0.82,0.75,0.93,0.22,0.31
1881.05,1.21,1.59,0.46,0.70,0.19,0.90,0.30,0.50,0.15,0.26,0.73,0.83,0.75,0.94,0.22,0.31
1881.07,1.22,1.60,0.46,0.71,0.19,0.91,0.31,0.50,0.16,0.27,0.74,0.84,0.76,0.94,0.22,0.32
1881.08,1.23,1.62,0.47,0.71,0.19,0.92,0.31,0.51,0.16,0.27,0.74,0.85,0.77,0.95,0.22,0.32
1881.10,1.24,1.64,0.47,0.72,0.19,0.93,0.31,0.51,0.16,0.27,0.75,0.85,0.77,0.96,0.23,0.32
1881.12,1.25,1.66,0.47,0.73,0.19,0.94,0.31,0.52,0.16,0.27,0.75,0.86,0.78,0.97,0.23,0.32
1881.13,1.27,1.67,0.48,0.73,0.20,0.95,0.32,0.52,0.16,0.28,0.76,0.87,0.79,0.98,0.23,0.33
1881.15,1.28,1.69,0.48,0.74,0.20,0.95,0.32,0.53,0.16,0.28,0.77,0.88,0.79,0.98,0.23,0.33
1881.17,1.29,1.71,0.48,0.74,0.20,0.96,0.32,0.53,0.16,0.28,0.77,0.88,0.80,0.99,0.23,0.33
1881.18,1.30,1.72,0.49,0.75,0.20,0.97,0.33,0.54,0.16,0.28,0.78,0.89,0.81,1.00,0.24,0.33
1881.20,1.31,1.74,0.49,0.76,0.20,0.98,0.33,0.54,0.17,0.29,0.79,0.90,0.81,1.01,0.24,0.34
1881.22,1.33,1.76,0.49,0.76,0.21,0.99,0.33,0.55,0.17,0.29,0.79,0.91,0.82,1.02,0.24,0.34
1881.23,1.34,1.78,0.50,0.77,0.21,1.00,0.33,0.55,0.17,0.29,0.80,0.91,0.83,1.03,0.24,0.34
1881.25,1.35,1.79,0.50,0.77,0.21,1.01,0.34,0.56,0.17,0.29,0.81,0.92,0.83,1.03,0.24,0.34
1881.27,1.36,1.81,0.50,0.78,0.21,1.02,0.34,0.56,0.17,0.30,0.81,0.93,0.84,1.04,0.24,0.34
1881.28,1.37,1.83,0.51,0.78,0.21,1.03,0.34,0.57,0.17,0.30,0.82,0.93,0.85,1.05,0.25,0.35
1881.30,1.39,1.84,0.51,0.79,0.22,1.03,0.35,0.57,0.17,0.30,0.82,0.94,0.85,1.06,0.25,0.35
1881.32,1.40,1.86,0.51,0.80,0.22,1.04,0.35,0.58,0.18,0.30,0.83,0.95,0.86,1.07,0.25,0.35
1881.33,1.41,1.88,0.52,0.80,0.22,1.05,0.35,0.58,0.18,0.31,0.84,0.96,0.86,1.08,0.25,0.35
1881.35,1.42,1.90,0.52,0.81,0.22,1.06,0.35,0.59,0.18,0.31,0.84,0.96,0.87,1.08,0.25,0.36
1881.37,1.43,1.91,0.52,0.81,0.22,1.07,0.36,0.59,0.18,0.31,0.85,0.97,0.88,1.09,0.26,0.36
1881.38,1.45,1.93,0.53,0.82,0.23,1.08,0.36,0.60,0.18,0.31,0.86,0.98,0.88,1.10,0.26,0.36
1881.40,1.46,1.95,0.53,0.82,0.23,1.09,0.36,0.60,0.18,0.32,0.86,0.99,0.89,1.11,0.26,0.36
1881.42,1.47,1.96,0.53,0.83,0.23,1.10,0.37,0.61,0.18,0.32,0.87,0.99,0.90,1.12,0.26,0.37
1881.43,1.48,1.98,0.54,0.84,0.23,1.10,0.37,0.61,0.18,0.32,0.87,1.00,0.90,1.13,0.26,0.37
1881.45,1.49,2.00,0.54,0.84,0.23,1.11,0.37,0.62,0.19,0.32,0.88,1.01,0.91,1.13,0.26,0.37
1881.47,1.51,2.02,0.54,0.85,0.24,1.12,0.37,0.62,0.19,0.33,0.89,1.02,0.92,1.14,0.27,0.38
1881.48,1.52,2.03,0.55,0.85,0.24,1.13,0.38,0.63,0.19,0.33,0.89,1.02,0.92,1.15,0.27,0.38
1881.50,1.53,2.05,0.55,0.86,0.24,1.14,0.38,0.63,0.19,0.33,0.90,1.03,0.93,1.16,0.27,0.38
1881.52,1.54,2.07,0.56,0.87,0.24,1.15,0.38,0.64,0.19,0.34,0.91,1.05,0.94,1.18,0.27,0.39
1881.53,1.55,2.09,0.56,0.88,0.24,1.17,0.39,0.65,0.19,0.34,0.92,1.06,0.95,1.20,0.28,0.39
1881.55,1.56,2.11,0.57,0.89,0.25,1.18,0.39,0.66,0.20,0.35,0.93,1.08,0.96,1.22,0.28,0.40
1881.57,1.57,2.13,0.57,0.90,0.25,1.20,0.40,0.67,0.20,0.35,0.94,1.10,0.97,1.24,0.28,0.41
1881.58,1.58,2.15,0.58,0.91,0.25,1.21,0.40,0.68,0.20,0.36,0.96,1.11,0.98,1.25,0.29,0.42
1881.60,1.59,2.17,0.58,0.92,0.25,1.23,0.40,0.69,0.20,0.36,0.97,1.13,0.99,1.27,0.29,0.42
1881.62,1.60,2.19,0.59,0.93,0.25,1.24,0.41,0.70,0.20,0.37,0.98,1.15,1.00,1.29,0.30,0.43
1881.63,1.61,2.21,0.59,0.94,0.26,1.26,0.41,0.71,0.21,0.38,0.99,1.16,1.01,1.31,0.30,0.44
1881.65,1.62,2.23,0.60,0.95,0.26,1.27,0.42,0.72,0.21,0.38,1.00,1.18,1.02,1.33,0.30,0.44
1881.67,1.63,2.25,0.61,0.96,0.26,1.28,0.42,0.73,0.21,0.39,1.01,1.20,1.04,1.35,0.31,0.45
1881.68,1.64,2.27,0.61,0.97,0.26,1.30,0.42,0.74,0.21,0.39,1.02,1.22,1.05,1.37,0.31,0.46
1881.70,1.65,2.29,0.62,0.98,0.26,1.31,0.43,0.75,0.21,0.40,1.03,1.23,1.06,1.39,0.31,0.47
1881.72,1.66,2.31,0.62,0.99,0.27,1.33,0.43,0.76,0.22,0.40,1.04,1.25,1.07,1.41,0.32,0.47
1881.73,1.67,2.33,0.63,1.00,0.27,1.34,0.44,0.77,0.22,0.41,1.05,1.27,1.08,1.43,0.32,0.48
1881.75,1.68,2.35,0.63,1.01,0.27,1.36,0.44,0.78,0.22,0.42,1.06,1.28,1.09,1.44,0.33,0.49
1881.77,1.69,2.37,0.64,1.02,0.27,1.37,0.44,0.79,0.22,0.42,1.08,1.30,1.10,1.46,0.33,0.49
1881.78,1.70,2.39,0.64,1.03,0.27,1.39,0.45,0.80,0.22,0.43,1.09,1.32,1.11,1.48,0.33,0.50
1881.80,1.71,2.41,0.65,1.04,0.28,1.40,0.45,0.81,0.23,0.43,1.10,1.33,1.12,1.50,0.34,0.51
1881.82,1.72,2.43,0.65,1.05,0.28,1.42,0.46,0.82,0.23,0.44,1.11,1.35,1.13,1.52,0.34,0.52
1881.83,1.73,2.45,0.66,1.06,0.28,1.43,0.46,0.83,0.23,0.44,1.12,1.37,1.14,1.54,0.34,0.52
1881.85,1.74,2.47,0.67,1.07,0.28,1.44,0.46,0.84,0.23,0.45,1.13,1.38,1.15,1.56,0.35,0.53
1881.87,1.75,2.49,0.67,1.08,0.28,1.46,0.47,0.85,0.23,0.45,1.14,1.40,1.16,1.58,0.35,0.54
1881.88,1.76,2.51,0.68,1.09,0.29,1.47,0.47,0.86,0.24,0.46,1.15,1.42,1.17,1.60,0.35,0.54
1881.90,1.77,2.53,0.68,1.10,0.29,1.49,0.48,0.87,0.24,0.47,1.16,1.43,1.18,1.62,0.36,0.55
1881.92,1.78,2.55,0.69,1.11,0.29,1.50,0.48,0.88,0.24,0.47,1.18,1.45,1.19,1.63,0.36,0.56
1881.93,1.79,2.57,0.69,1.12,0.29,1.52,0.48,0.89,0.24,0.48,1.19,1.47,1.20,1.65,0.37,0.57
1881.95,1.80,2.59,0.70,1.13,0.29,1.53,0.49,0.90,0.24,0.48,1.20,1.48,1.21,1.67,0.37,0.57
1881.97,1.81,2.61,0.70,1.14,0.30,1.55,0.49,0.91,0.25,0.49,1.21,1.50,1.22,1.69,0.37,0.58
1881.98,1.82,2.63,0.71,1.15,0.30,1.56,0.50,0.92,0.25,0.49,1.22,1.52,1.23,1.71,0.38,0.59
1882.00,1.83,2.65,0.72,1.17,0.30,1.57,0.50,0.94,0.25,0.50,1.23,1.54,1.25,1.73,0.38,0.59
1882.02,1.85,2.66,0.72,1.18,0.30,1.59,0.50,0.95,0.25,0.51,1.24,1.55,1.26,1.75,0.38,0.60
1882.03,1.86,2.68,0.73,1.19,0.30,1.60,0.51,0.96,0.25,0.51,1.25,1.57,1.27,1.77,0.39,0.61
1882.05,1.87,2.70,0.73,1.20,0.31,1.62,0.51,0.97,0.26,0.52,1.26,1.59,1.28,1.79,0.39,0.62
1882.07,1.88,2.72,0.74,1.21,0.31,1.63,0.52,0.98,0.26,0.52,1.27,1.60,1.29,1.81,0.39,0.62
1882.08,1.89,2.74,0.74,1.22,0.31,1.65,0.52,0.99,0.26,0.53,1.29,1.62,1.30,1.82,0.40,0.63
1882.10,1.90,2.76,0.75,1.23,0.31,1.66,0.52,1.00,0.26,0.53,1.30,1.64,1.31,1.84,0.40,0.64
1882.12,1.91,2.78,0.75,1.24,0.31,1.68,0.53,1.01,0.26,0.54,1.31,1.65,1.32,1.86,0.41,0.65
1882.13,1.92,2.80,0.76,1.25,0.32,1.69,0.53,1.02,0.27,0.55,1.32,1.67,1.33,1.88,0.41,0.65
1882.15,1.93,2.82,0.76,1.26,0.32,1.71,0.54,1.03,0.27,0.55,1.33,1.69,1.34,1.90,0.41,0.66
1882.17,1.94,2.84,0.77,1.27,0.32,1.72,0.54,1.04,0.27,0.56,1.34,1.70,1.35,1.92,0.42,0.67
1882.18,1.95,2.86,0.78,1.28,0.32,1.73,0.54,1.05,0.27,0.56,1.35,1.72,1.36,1.94,0.42,0.67
1882.20,1.96,2.88,0.78,1.29,0.32,1.75,0.55,1.06,0.27,0.57,1.36,1.74,1.37,1.96,0.42,0.68
1882.22,1.97,2.90,0.79,1.30,0.33,1.76,0.55,1.07,0.28,0.57,1.37,1.75,1.38,1.98,0.43,0.69
1882.23,1.98,2.92,0.79,1.31,0.33,1.78,0.56,1.08,0.28,0.58,1.38,1.77,1.39,2.00,0.43,0.70
1882.25,1.99,2.94,0.80,1.32,0.33,1.79,0.56,1.09,0.28,0.58,1.40,1.79,1.40,2.01,0.43,0.70
1882.27,2.00,2.96,0.80,1.33,0.33,1.81,0.56,1.10,0.28,0.59,1.41,1.80,1.41,2.03,0.44,0.71
1882.28,2.01,2.98,0.81,1.34,0.33,1.82,0.57,1.11,0.28,0.60,1.42,1.82,1.42,2.05,0.44,0.72
1882.30,2.02,3.00,0.81,1.35,0.34,1.84,0.57,1.12,0.29,0.60,1.43,1.84,1.43,2.07,0.45,0.72
1882.32,2.03,3.02,0.82,1.36,0.34,1.85,0.58,1.13,0.29,0.61,1.44,1.85,1.44,2.09,0.45,0.73
1882.33,2.04,3.04,0.82,1.37,0.34,1.86,0.58,1.14,0.29,0.61,1.45,1.87,1.46,2.11,0.45,0.74
1882.35,2.05,3.06,0.83,1.38,0.34,1.88,0.58,1.15,0.29,0.62,1.46,1.89,1.47,2.13,0.46,0.75
1882.37,2.06,3.08,0.84,1.39,0.34,1.89,0.59,1.16,0.29,0.62,1.47,1.91,1.48,2.15,0.46,0.75
1882.38,2.07,3.10,0.84,1.40,0.35,1.91,0.59,1.17,0.30,0.63,1.48,1.92,1.49,2.17,0.46,0.76
1882.40,2.08,3.12,0.85,1.41,0.35,1.92,0.60,1.18,0.30,0.64,1.49,1.94,1.50,2.19,0.47,0.77
1882.42,2.09,3.14,0.85,1.42,0.35,1.94,0.60,1.19,0.30,0.64,1.51,1.96,1.51,2.21,0.47,0.77
1882.43,2.10,3.16,0.86,1.43,0.35,1.95,0.60,1.20,0.30,0.65,1.52,1.97,1.52,2.22,0.48,0.78
1882.45,2.11,3.18,0.86,1.44,0.35,1.97,0.61,1.21,0.30,0.65,1.53,1.99,1.53,2.24,0.48,0.79
1882.47,2.12,3.20,0.87,1.45,0.36,1.98,0.61,1.22,0.31,0.66,1.54,2.01,1.54,2.26,0.48,0.80
1882.48,2.13,3.22,0.87,1.46,0.36,2.00,0.62,1.23,0.31,0.66,1.55,2.02,1.55,2.28,0.49,0.80
1882.50,2.14,3.24,0.88,1.47,0.36,2.01,0.62,1.24,0.31,0.67,1.56,2.04,1.56,2.30,0.49,0.81
1882.52,2.15,3.24,0.89,1.48,0.36,2.02,0.62,1.25,0.31,0.67,1.57,2.05,1.57,2.31,0.49,0.82
1882.53,2.15,3.24,0.89,1.49,0.36,2.03,0.62,1.25,0.31,0.68,1.58,2.06,1.57,2.33,0.49,0.82
1882.55,2.16,3.24,0.90,1.49,0.36,2.04,0.62,1.26,0.31,0.68,1.58,2.08,1.58,2.34,0.50,0.83
1882.57,2.16,3.24,0.91,1.50,0.36,2.05,0.63,1.27,0.31,0.68,1.59,2.09,1.58,2.35,0.50,0.84
1882.58,2.17,3.25,0.91,1.51,0.36,2.05,0.63,1.27,0.32,0.69,1.60,2.10,1.59,2.37,0.50,0.84
1882.60,2.17,3.25,0.92,1.52,0.36,2.06,0.63,1.28,0.32,0.69,1.61,2.11,1.59,2.38,0.51,0.85
1882.62,2.18,3.25,0.93,1.53,0.36,2.07,0.63,1.29,0.32,0.69,1.62,2.12,1.60,2.39,0.51,0.86
1882.63,2.18,3.25,0.93,1.54,0.36,2.08,0.63,1.29,0.32,0.70,1.62,2.14,1.61,2.41,0.51,0.86
1882.65,2.19,3.25,0.94,1.54,0.36,2.09,0.64,1.30,0.32,0.70,1.63,2.15,1.61,2.42,0.51,0.87
1882.67,2.19,3.25,0.95,1.55,0.36,2.10,0.64,1.30,0.32,0.71,1.64,2.16,1.62,2.44,0.52,0.88
1882.68,2.20,3.25,0.96,1.56,0.36,2.11,0.64,1.31,0.32,0.71,1.65,2.17,1.62,2.45,0.52,0.88
1882.70,2.20,3.25,0.96,1.57,0.36,2.12,0.64,1.32,0.32,0.71,1.66,2.18,1.63,2.46,0.52,0.89
1882.72,2.21,3.25,0.97,1.58,0.36,2.12,0.64,1.32,0.32,0.72,1.66,2.20,1.64,2.48,0.52,0.89
1882.73,2.21,3.25,0.98,1.58,0.36,2.13,0.64,1.33,0.32,0.72,1.67,2.21,1.64,2.49,0.53,0.90
1882.75,2.21,3.25,0.98,1.59,0.36,2.14,0.65,1.34,0.33,0.72,1.68,2.22,1.65,2.50,0.53,0.91
1882.77,2.22,3.26,0.99,1.60,0.36,2.15,0.65,1.34,0.33,0.73,1.69,2.23,1.65,2.52,0.53,0.91
1882.78,2.23,3.26,1.00,1.61,0.36,2.16,0.65,1.35,0.33,0.73,1.70,2.24,1.66,2.53,0.53,0.92
1882.80,2.23,3.26,1.00,1.62,0.36,2.17,0.65,1.36,0.33,0.73,1.70,2.26,1.67,2.54,0.54,0.93
1882.82,2.23,3.26,1.01,1.63,0.36,2.18,0.65,1.36,0.33,0.74,1.71,2.27,1.67,2.56,0.54,0.93
