HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
1879.78,0.18,0.23,0.08,0.12,0.03,0.14,0.05,0.08,0.03,0.04,0.12,0.13,0.12,0.15,0.04,0.05
1879.80,0.20,0.25,0.09,0.12,0.03,0.15,0.05,0.08,0.03,0.04,0.13,0.14,0.13,0.16,0.04,0.05
1879.82,0.21,0.26,0.09,0.13,0.03,0.16,0.06,0.09,0.03,0.05,0.14,0.15,0.14,0.17,0.04,0.06
1879.83,0.22,0.27,0.10,0.14,0.03,0.17,0.06,0.09,0.03,0.05,0.14,0.16,0.15,0.18,0.04,0.06
1879.85,0.23,0.29,0.10,0.14,0.04,0.17,0.06,0.10,0.03,0.05,0.15,0.16,0.15,0.19,0.05,0.06
1879.87,0.24,0.30,0.11,0.15,0.04,0.18,0.07,0.10,0.03,0.06,0.16,0.17,0.16,0.19,0.05,0.07
1879.88,0.25,0.31,0.11,0.16,0.04,0.19,0.07,0.11,0.03,0.06,0.16,0.18,0.17,0.20,0.05,0.07
1879.90,0.26,0.33,0.12,0.16,0.04,0.20,0.07,0.11,0.04,0.06,0.17,0.19,0.18,0.21,0.05,0.07
1879.92,0.27,0.34,0.12,0.17,0.04,0.21,0.07,0.12,0.04,0.06,0.18,0.20,0.18,0.22,0.05,0.07
1879.93,0.28,0.36,0.13,0.18,0.04,0.22,0.08,0.12,0.04,0.07,0.19,0.20,0.19,0.23,0.06,0.08
1879.95,0.29,0.37,0.13,0.18,0.05,0.23,0.08,0.13,0.04,0.07,0.19,0.21,0.20,0.24,0.06,0.08
1879.97,0.30,0.38,0.14,0.19,0.05,0.23,0.08,0.13,0.04,0.07,0.20,0.22,0.21,0.25,0.06,0.08
1879.98,0.31,0.40,0.14,0.20,0.05,0.24,0.09,0.14,0.04,0.07,0.21,0.23,0.21,0.26,0.06,0.09
1880.00,0.33,0.41,0.14,0.20,0.05,0.25,0.09,0.14,0.04,0.07,0.21,0.23,0.22,0.27,0.07,0.09
1880.02,0.34,0.42,0.15,0.21,0.05,0.26,0.09,0.14,0.05,0.08,0.22,0.24,0.23,0.27,0.07,0.09
1880.03,0.35,0.44,0.15,0.22,0.05,0.27,0.10,0.15,0.05,0.08,0.23,0.25,0.23,0.28,0.07,0.10
1880.05,0.36,0.45,0.16,0.23,0.06,0.28,0.10,0.15,0.05,0.08,0.24,0.26,0.24,0.29,0.07,0.10
1880.07,0.37,0.46,0.16,0.23,0.06,0.28,0.10,0.16,0.05,0.08,0.24,0.27,0.25,0.30,0.07,0.10
1880.08,0.38,0.48,0.17,0.24,0.06,0.29,0.10,0.16,0.05,0.09,0.25,0.27,0.26,0.31,0.08,0.10
1880.10,0.39,0.49,0.17,0.25,0.06,0.30,0.11,0.17,0.05,0.09,0.26,0.28,0.26,0.32,0.08,0.11
1880.12,0.40,0.51,0.18,0.25,0.06,0.31,0.11,0.17,0.06,0.09,0.27,0.29,0.27,0.33,0.08,0.11
1880.13,0.41,0.52,0.18,0.26,0.06,0.32,0.11,0.18,0.06,0.10,0.27,0.30,0.28,0.34,0.08,0.11
1880.15,0.42,0.53,0.19,0.27,0.07,0.33,0.12,0.18,0.06,0.10,0.28,0.31,0.29,0.34,0.08,0.12
1880.17,0.43,0.55,0.19,0.27,0.07,0.33,0.12,0.19,0.06,0.10,0.29,0.31,0.29,0.35,0.09,0.12
1880.18,0.44,0.56,0.20,0.28,0.07,0.34,0.12,0.19,0.06,0.10,0.29,0.32,0.30,0.36,0.09,0.12
1880.20,0.46,0.57,0.20,0.29,0.07,0.35,0.13,0.20,0.06,0.10,0.30,0.33,0.31,0.37,0.09,0.13
1880.22,0.47,0.59,0.21,0.29,0.07,0.36,0.13,0.20,0.06,0.11,0.31,0.34,0.32,0.38,0.09,0.13
1880.23,0.48,0.60,0.21,0.30,0.07,0.37,0.13,0.21,0.07,0.11,0.32,0.34,0.32,0.39,0.10,0.13
1880.25,0.49,0.61,0.22,0.31,0.07,0.38,0.13,0.21,0.07,0.11,0.32,0.35,0.33,0.40,0.10,0.13
1880.27,0.50,0.63,0.22,0.31,0.08,0.38,0.14,0.21,0.07,0.11,0.33,0.36,0.34,0.41,0.10,0.14
1880.28,0.51,0.64,0.23,0.32,0.08,0.39,0.14,0.22,0.07,0.12,0.34,0.37,0.34,0.42,0.10,0.14
1880.30,0.52,0.66,0.23,0.33,0.08,0.40,0.14,0.22,0.07,0.12,0.34,0.38,0.35,0.42,0.10,0.14
1880.32,0.53,0.67,0.24,0.33,0.08,0.41,0.15,0.23,0.07,0.12,0.35,0.38,0.36,0.43,0.11,0.15
1880.33,0.54,0.68,0.24,0.34,0.08,0.42,0.15,0.23,0.07,0.12,0.36,0.39,0.37,0.44,0.11,0.15
1880.35,0.55,0.70,0.25,0.35,0.09,0.42,0.15,0.24,0.08,0.13,0.37,0.40,0.37,0.45,0.11,0.15
1880.37,0.56,0.71,0.25,0.36,0.09,0.43,0.16,0.24,0.08,0.13,0.37,0.41,0.38,0.46,0.11,0.16
1880.38,0.57,0.72,0.26,0.36,0.09,0.44,0.16,0.25,0.08,0.13,0.38,0.42,0.39,0.47,0.11,0.16
1880.40,0.59,0.74,0.26,0.37,0.09,0.45,0.16,0.25,0.08,0.13,0.39,0.42,0.40,0.48,0.12,0.16
1880.42,0.60,0.75,0.27,0.38,0.09,0.46,0.17,0.26,0.08,0.14,0.39,0.43,0.40,0.49,0.12,0.17
1880.43,0.61,0.77,0.27,0.38,0.09,0.47,0.17,0.26,0.08,0.14,0.40,0.44,0.41,0.49,0.12,0.17
1880.45,0.62,0.78,0.28,0.39,0.10,0.47,0.17,0.27,0.09,0.14,0.41,0.45,0.42,0.50,0.12,0.17
1880.47,0.63,0.79,0.28,0.40,0.10,0.48,0.17,0.27,0.09,0.14,0.42,0.45,0.43,0.51,0.13,0.17
1880.48,0.64,0.81,0.29,0.40,0.10,0.49,0.18,0.28,0.09,0.15,0.42,0.46,0.43,0.52,0.13,0.18
1880.50,0.65,0.82,0.29,0.41,0.10,0.50,0.18,0.28,0.09,0.15,0.43,0.47,0.44,0.53,0.13,0.18
1880.52,0.66,0.83,0.29,0.41,0.10,0.51,0.18,0.28,0.09,0.15,0.44,0.48,0.45,0.54,0.13,0.18
1880.53,0.67,0.85,0.30,0.42,0.10,0.51,0.18,0.29,0.09,0.15,0.44,0.48,0.45,0.54,0.13,0.18
1880.55,0.68,0.86,0.30,0.42,0.10,0.52,0.19,0.29,0.09,0.16,0.45,0.49,0.46,0.55,0.14,0.19
1880.57,0.69,0.87,0.30,0.43,0.11,0.53,0.19,0.30,0.09,0.16,0.45,0.49,0.46,0.56,0.14,0.19
1880.58,0.70,0.88,0.30,0.43,0.11,0.53,0.19,0.30,0.10,0.16,0.46,0.50,0.47,0.56,0.14,0.19
1880.60,0.70,0.90,0.31,0.44,0.11,0.54,0.19,0.30,0.10,0.16,0.46,0.51,0.47,0.57,0.14,0.19
1880.62,0.71,0.91,0.31,0.44,0.11,0.55,0.20,0.31,0.10,0.16,0.47,0.51,0.48,0.58,0.14,0.20
1880.63,0.72,0.92,0.31,0.45,0.11,0.55,0.20,0.31,0.10,0.17,0.47,0.52,0.49,0.58,0.14,0.20
1880.65,0.73,0.93,0.32,0.45,0.11,0.56,0.20,0.31,0.10,0.17,0.48,0.53,0.49,0.59,0.15,0.20
1880.67,0.74,0.95,0.32,0.46,0.12,0.57,0.20,0.32,0.10,0.17,0.48,0.53,0.50,0.60,0.15,0.20
1880.68,0.75,0.96,0.32,0.46,0.12,0.58,0.21,0.32,0.10,0.17,0.49,0.54,0.50,0.61,0.15,0.21
1880.70,0.76,0.97,0.33,0.47,0.12,0.58,0.21,0.33,0.10,0.17,0.50,0.54,0.51,0.61,0.15,0.21
1880.72,0.77,0.98,0.33,0.47,0.12,0.59,0.21,0.33,0.10,0.18,0.50,0.55,0.51,0.62,0.15,0.21
1880.73,0.78,1.00,0.33,0.48,0.12,0.60,0.21,0.33,0.10,0.18,0.51,0.56,0.52,0.63,0.15,0.21
1880.75,0.79,1.01,0.33,0.48,0.12,0.60,0.21,0.34,0.10,0.18,0.51,0.56,0.53,0.63,0.15,0.21
1880.77,0.79,1.02,0.34,0.49,0.12,0.61,0.22,0.34,0.11,0.18,0.52,0.57,0.53,0.64,0.16,0.22
1880.78,0.80,1.04,0.34,0.49,0.13,0.62,0.22,0.35,0.11,0.18,0.52,0.57,0.54,0.65,0.16,0.22
1880.80,0.81,1.05,0.34,0.50,0.13,0.62,0.22,0.35,0.11,0.19,0.53,0.58,0.54,0.65,0.16,0.22
1880.82,0.82,1.06,0.35,0.51,0.13,0.63,0.22,0.35,0.11,0.19,0.53,0.59,0.55,0.66,0.16,0.22
1880.83,0.83,1.07,0.35,0.51,0.13,0.64,0.23,0.36,0.11,0.19,0.54,0.59,0.55,0.67,0.16,0.23
1880.85,0.84,1.09,0.35,0.52,0.13,0.64,0.23,0.36,0.11,0.19,0.55,0.60,0.56,0.67,0.17,0.23
1880.87,0.85,1.10,0.36,0.52,0.13,0.65,0.23,0.36,0.11,0.19,0.55,0.61,0.56,0.68,0.17,0.23
1880.88,0.86,1.11,0.36,0.52,0.13,0.66,0.23,0.37,0.11,0.20,0.56,0.61,0.57,0.69,0.17,0.23
1880.90,0.87,1.12,0.36,0.53,0.14,0.66,0.24,0.37,0.11,0.20,0.56,0.62,0.58,0.69,0.17,0.24
1880.92,0.88,1.14,0.36,0.53,0.14,0.67,0.24,0.38,0.11,0.20,0.57,0.62,0.58,0.70,0.17,0.24
1880.93,0.88,1.15,0.37,0.54,0.14,0.68,0.24,0.38,0.12,0.20,0.57,0.63,0.59,0.71,0.17,0.24
1880.95,0.89,1.16,0.37,0.54,0.14,0.68,0.24,0.38,0.12,0.20,0.58,0.64,0.59,0.71,0.18,0.24
1880.97,0.90,1.17,0.37,0.55,0.14,0.69,0.25,0.39,0.12,0.21,0.58,0.64,0.60,0.72,0.18,0.25
1880.98,0.91,1.19,0.38,0.55,0.14,0.70,0.25,0.39,0.12,0.21,0.59,0.65,0.60,0.73,0.18,0.25
1881.00,0.92,1.20,0.38,0.56,0.15,0.71,0.25,0.40,0.12,0.21,0.59,0.66,0.61,0.73,0.18,0.25
1881.02,0.93,1.21,0.38,0.56,0.15,0.71,0.25,0.40,0.12,0.21,0.60,0.66,0.62,0.74,0.18,0.25
1881.03,0.94,1.23,0.39,0.57,0.15,0.72,0.25,0.40,0.12,0.21,0.61,0.67,0.62,0.75,0.18,0.25
1881.05,0.95,1.24,0.39,0.57,0.15,0.73,0.26,0.41,0.12,0.22,0.61,0.67,0.63,0.76,0.18,0.26
1881.07,0.96,1.25,0.39,0.58,0.15,0.73,0.26,0.41,0.12,0.22,0.62,0.68,0.63,0.76,0.19,0.26
1881.08,0.97,1.26,0.39,0.58,0.15,0.74,0.26,0.41,0.12,0.22,0.62,0.69,0.64,0.77,0.19,0.26
1881.10,0.97,1.28,0.40,0.59,0.15,0.75,0.26,0.42,0.13,0.22,0.63,0.69,0.64,0.78,0.19,0.26
1881.12,0.98,1.29,0.40,0.59,0.16,0.75,0.27,0.42,0.13,0.22,0.63,0.70,0.65,0.78,0.19,0.27
1881.13,0.99,1.30,0.40,0.60,0.16,0.76,0.27,0.43,0.13,0.23,0.64,0.70,0.66,0.79,0.19,0.27
1881.15,1.00,1.31,0.41,0.60,0.16,0.77,0.27,0.43,0.13,0.23,0.64,0.71,0.66,0.80,0.20,0.27
1881.17,1.01,1.33,0.41,0.61,0.16,0.77,0.27,0.43,0.13,0.23,0.65,0.72,0.67,0.80,0.20,0.27
1881.18,1.02,1.34,0.41,0.61,0.16,0.78,0.28,0.44,0.13,0.23,0.66,0.72,0.67,0.81,0.20,0.28
1881.20,1.03,1.35,0.42,0.62,0.16,0.79,0.28,0.44,0.13,0.23,0.66,0.73,0.68,0.82,0.20,0.28
1881.22,1.04,1.36,0.42,0.62,0.16,0.79,0.28,0.44,0.13,0.24,0.67,0.74,0.68,0.82,0.20,0.28
1881.23,1.05,1.38,0.42,0.63,0.17,0.80,0.28,0.45,0.13,0.24,0.67,0.74,0.69,0.83,0.20,0.28
1881.25,1.05,1.39,0.42,0.64,0.17,0.81,0.29,0.45,0.14,0.24,0.68,0.75,0.70,0.84,0.21,0.29
1881.27,1.06,1.40,0.43,0.64,0.17,0.81,0.29,0.46,0.14,0.24,0.68,0.75,0.70,0.84,0.21,0.29
1881.28,1.07,1.42,0.43,0.65,0.17,0.82,0.29,0.46,0.14,0.24,0.69,0.76,0.71,0.85,0.21,0.29
1881.30,1.08,1.43,0.43,0.65,0.17,0.83,0.29,0.46,0.14,0.25,0.69,0.77,0.71,0.86,0.21,0.29
1881.32,1.09,1.44,0.44,0.66,0.17,0.83,0.29,0.47,0.14,0.25,0.70,0.77,0.72,0.86,0.21,0.29
1881.33,1.10,1.45,0.44,0.66,0.17,0.84,0.30,0.47,0.14,0.25,0.71,0.78,0.72,0.87,0.21,0.30
1881.35,1.11,1.47,0.44,0.67,0.18,0.85,0.30,0.48,0.14,0.25,0.71,0.78,0.73,0.88,0.22,0.30
1881.37,1.12,1.48,0.45,0.67,0.18,0.86,0.30,0.48,0.14,0.25,0.72,0.79,0.73,0.89,0.22,0.30
1881.38,1.13,1.49,0.45,0.67,0.18,0.86,0.30,0.48,0.14,0.26,0.72,0.80,0.74,0.89,0.22,0.30
1881.40,1.14,1.50,0.45,0.68,0.18,0.87,0.31,0.49,0.14,0.26,0.73,0.80,0.75,0.90,0.22,0.31
1881.42,1.15,1.52,0.45,0.69,0.18,0.88,0.31,0.49,0.14,0.26,0.73,0.81,0.75,0.91,0.22,0.31
1881.43,1.15,1.53,0.46,0.69,0.18,0.88,0.31,0.49,0.15,0.26,0.74,0.82,0.76,0.91,0.22,0.31
1881.45,1.16,1.54,0.46,0.69,0.19,0.89,0.31,0.50,0.15,0.26,0.74,0.82,0.76,0.92,0.23,0.31
1881.47,1.17,1.55,0.46,0.70,0.19,0.90,0.32,0.50,0.15,0.27,0.75,0.83,0.77,0.93,0.23,0.32
1881.48,1.18,1.57,0.47,0.70,0.19,0.90,0.32,0.51,0.15,0.27,0.75,0.83,0.77,0.93,0.23,0.32
1881.50,1.19,1.58,0.47,0.71,0.19,0.91,0.32,0.51,0.15,0.27,0.76,0.84,0.78,0.94,0.23,0.32
1881.52,1.20,1.59,0.47,0.72,0.19,0.92,0.32,0.52,0.15,0.27,0.77,0.85,0.79,0.95,0.23,0.32
1881.53,1.21,1.61,0.48,0.72,0.19,0.93,0.33,0.52,0.15,0.28,0.78,0.86,0.80,0.96,0.24,0.33
1881.55,1.22,1.62,0.48,0.73,0.19,0.94,0.33,0.53,0.15,0.28,0.78,0.87,0.80,0.98,0.24,0.33
1881.57,1.22,1.64,0.49,0.74,0.20,0.95,0.33,0.54,0.16,0.28,0.79,0.88,0.81,0.99,0.24,0.34
1881.58,1.23,1.65,0.49,0.75,0.20,0.96,0.33,0.54,0.16,0.29,0.80,0.90,0.82,1.00,0.24,0.34
1881.60,1.24,1.66,0.50,0.75,0.20,0.97,0.34,0.55,0.16,0.29,0.81,0.91,0.83,1.01,0.25,0.35
1881.62,1.25,1.68,0.50,0.76,0.20,0.98,0.34,0.56,0.16,0.30,0.82,0.92,0.83,1.03,0.25,0.35
1881.63,1.26,1.69,0.50,0.77,0.20,0.99,0.34,0.56,0.16,0.30,0.82,0.93,0.84,1.04,0.25,0.36
1881.65,1.27,1.71,0.51,0.78,0.20,1.00,0.35,0.57,0.17,0.30,0.83,0.94,0.85,1.05,0.25,0.36
1881.67,1.27,1.72,0.51,0.78,0.21,1.01,0.35,0.58,0.17,0.31,0.84,0.95,0.85,1.06,0.26,0.37
1881.68,1.28,1.73,0.52,0.79,0.21,1.02,0.35,0.58,0.17,0.31,0.85,0.96,0.86,1.08,0.26,0.37
1881.70,1.29,1.75,0.52,0.80,0.21,1.03,0.35,0.59,0.17,0.31,0.86,0.97,0.87,1.09,0.26,0.38
1881.72,1.30,1.76,0.53,0.81,0.21,1.04,0.36,0.60,0.17,0.32,0.86,0.98,0.88,1.10,0.26,0.38
1881.73,1.31,1.78,0.53,0.81,0.21,1.05,0.36,0.60,0.17,0.32,0.87,0.99,0.89,1.11,0.27,0.39
1881.75,1.32,1.79,0.53,0.82,0.21,1.06,0.36,0.61,0.17,0.33,0.88,1.00,0.89,1.13,0.27,0.39
1881.77,1.33,1.80,0.54,0.83,0.21,1.07,0.37,0.62,0.18,0.33,0.89,1.02,0.90,1.14,0.27,0.39
1881.78,1.33,1.82,0.54,0.83,0.22,1.08,0.37,0.62,0.18,0.33,0.90,1.03,0.91,1.15,0.28,0.40
1881.80,1.34,1.83,0.55,0.84,0.22,1.09,0.37,0.63,0.18,0.34,0.90,1.04,0.92,1.17,0.28,0.40
1881.82,1.35,1.85,0.55,0.85,0.22,1.10,0.37,0.64,0.18,0.34,0.91,1.05,0.92,1.18,0.28,0.41
1881.83,1.36,1.86,0.56,0.86,0.22,1.11,0.38,0.64,0.18,0.34,0.92,1.06,0.93,1.19,0.28,0.41
1881.85,1.37,1.87,0.56,0.86,0.22,1.12,0.38,0.65,0.18,0.35,0.93,1.07,0.94,1.20,0.29,0.42
1881.87,1.38,1.89,0.57,0.87,0.22,1.13,0.38,0.66,0.19,0.35,0.94,1.08,0.95,1.21,0.29,0.42
1881.88,1.39,1.90,0.57,0.88,0.22,1.14,0.39,0.66,0.19,0.35,0.94,1.09,0.95,1.23,0.29,0.43
1881.90,1.39,1.92,0.57,0.89,0.23,1.15,0.39,0.67,0.19,0.36,0.95,1.10,0.96,1.24,0.29,0.43
1881.92,1.40,1.93,0.58,0.89,0.23,1.16,0.39,0.68,0.19,0.36,0.96,1.11,0.97,1.25,0.30,0.44
1881.93,1.41,1.94,0.58,0.90,0.23,1.17,0.39,0.68,0.19,0.37,0.97,1.13,0.97,1.26,0.30,0.44
1881.95,1.42,1.96,0.59,0.91,0.23,1.18,0.40,0.69,0.20,0.37,0.98,1.14,0.98,1.28,0.30,0.45
1881.97,1.43,1.97,0.59,0.92,0.23,1.19,0.40,0.70,0.20,0.37,0.98,1.15,0.99,1.29,0.30,0.45
1881.98,1.44,1.99,0.60,0.92,0.23,1.20,0.40,0.70,0.20,0.38,0.99,1.16,1.00,1.30,0.31,0.46
1882.00,1.44,2.00,0.60,0.93,0.24,1.21,0.41,0.71,0.20,0.38,1.00,1.17,1.00,1.31,0.31,0.46
1882.02,1.45,2.01,0.60,0.94,0.24,1.22,0.41,0.72,0.20,0.38,1.01,1.18,1.01,1.33,0.31,0.46
1882.03,1.46,2.03,0.61,0.94,0.24,1.23,0.41,0.72,0.20,0.39,1.02,1.19,1.02,1.34,0.32,0.47
1882.05,1.47,2.04,0.61,0.95,0.24,1.24,0.41,0.73,0.21,0.39,1.02,1.20,1.03,1.35,0.32,0.47
1882.07,1.48,2.06,0.62,0.96,0.24,1.25,0.42,0.74,0.21,0.39,1.03,1.21,1.04,1.36,0.32,0.48
1882.08,1.49,2.07,0.62,0.97,0.24,1.26,0.42,0.74,0.21,0.40,1.04,1.23,1.04,1.38,0.32,0.48
1882.10,1.50,2.08,0.63,0.97,0.24,1.27,0.42,0.75,0.21,0.40,1.05,1.24,1.05,1.39,0.33,0.49
1882.12,1.50,2.10,0.63,0.98,0.25,1.28,0.42,0.76,0.21,0.41,1.06,1.25,1.06,1.40,0.33,0.49
1882.13,1.51,2.11,0.63,0.99,0.25,1.29,0.43,0.76,0.21,0.41,1.06,1.26,1.06,1.42,0.33,0.50
1882.15,1.52,2.13,0.64,1.00,0.25,1.30,0.43,0.77,0.21,0.41,1.07,1.27,1.07,1.43,0.33,0.50
1882.17,1.53,2.14,0.64,1.00,0.25,1.31,0.43,0.78,0.22,0.42,1.08,1.28,1.08,1.44,0.34,0.51
1882.18,1.54,2.15,0.65,1.01,0.25,1.32,0.44,0.78,0.22,0.42,1.09,1.29,1.09,1.45,0.34,0.51
1882.20,1.55,2.17,0.65,1.02,0.25,1.33,0.44,0.79,0.22,0.42,1.10,1.30,1.09,1.46,0.34,0.52
1882.22,1.56,2.18,0.66,1.03,0.25,1.34,0.44,0.80,0.22,0.43,1.10,1.31,1.10,1.48,0.34,0.52
1882.23,1.56,2.20,0.66,1.03,0.26,1.35,0.44,0.80,0.22,0.43,1.11,1.32,1.11,1.49,0.35,0.53
1882.25,1.57,2.21,0.67,1.04,0.26,1.36,0.45,0.81,0.22,0.43,1.12,1.33,1.12,1.50,0.35,0.53
1882.27,1.58,2.22,0.67,1.05,0.26,1.37,0.45,0.82,0.23,0.44,1.13,1.35,1.12,1.51,0.35,0.53
1882.28,1.59,2.24,0.67,1.05,0.26,1.38,0.45,0.82,0.23,0.44,1.14,1.36,1.13,1.53,0.36,0.54
1882.30,1.60,2.25,0.68,1.06,0.26,1.39,0.46,0.83,0.23,0.45,1.14,1.37,1.14,1.54,0.36,0.54
1882.32,1.61,2.27,0.68,1.07,0.26,1.40,0.46,0.84,0.23,0.45,1.15,1.38,1.15,1.55,0.36,0.55
1882.33,1.61,2.28,0.69,1.08,0.27,1.41,0.46,0.84,0.23,0.45,1.16,1.39,1.16,1.56,0.36,0.55
1882.35,1.62,2.29,0.69,1.08,0.27,1.42,0.46,0.85,0.23,0.46,1.17,1.40,1.16,1.58,0.37,0.56
1882.37,1.63,2.31,0.70,1.09,0.27,1.43,0.47,0.86,0.24,0.46,1.18,1.41,1.17,1.59,0.37,0.56
1882.38,1.64,2.32,0.70,1.10,0.27,1.44,0.47,0.86,0.24,0.46,1.18,1.42,1.18,1.60,0.37,0.57
1882.40,1.65,2.34,0.70,1.11,0.27,1.45,0.47,0.87,0.24,0.47,1.19,1.43,1.19,1.61,0.37,0.57
1882.42,1.66,2.35,0.71,1.11,0.27,1.46,0.48,0.88,0.24,0.47,1.20,1.45,1.19,1.63,0.38,0.58
1882.43,1.67,2.36,0.71,1.12,0.27,1.47,0.48,0.88,0.24,0.48,1.21,1.46,1.20,1.64,0.38,0.58
1882.45,1.67,2.38,0.72,1.13,0.28,1.48,0.48,0.89,0.24,0.48,1.22,1.47,1.21,1.65,0.38,0.59
1882.47,1.68,2.39,0.72,1.14,0.28,1.49,0.48,0.90,0.25,0.48,1.22,1.48,1.21,1.67,0.38,0.59
1882.48,1.69,2.41,0.73,1.14,0.28,1.50,0.49,0.90,0.25,0.49,1.23,1.49,1.22,1.68,0.39,0.60
1882.50,1.70,2.42,0.73,1.15,0.28,1.51,0.49,0.91,0.25,0.49,1.24,1.50,1.23,1.69,0.39,0.60
1882.52,1.71,2.42,0.74,1.16,0.28,1.52,0.49,0.92,0.25,0.49,1.25,1.51,1.24,1.70,0.39,0.60
1882.53,1.71,2.43,0.74,1.16,0.28,1.52,0.49,0.92,0.25,0.50,1.25,1.52,1.24,1.71,0.39,0.61
1882.55,1.72,2.43,0.75,1.17,0.28,1.53,0.50,0.93,0.25,0.50,1.26,1.53,1.25,1.72,0.40,0.61
1882.57,1.72,2.43,0.75,1.18,0.28,1.54,0.50,0.93,0.25,0.50,1.27,1.54,1.25,1.73,0.40,0.62
1882.58,1.73,2.43,0.76,1.18,0.28,1.55,0.50,0.94,0.26,0.50,1.27,1.55,1.26,1.74,0.40,0.62
1882.60,1.73,2.44,0.77,1.19,0.28,1.55,0.50,0.94,0.26,0.51,1.28,1.56,1.26,1.75,0.40,0.63
1882.62,1.74,2.44,0.77,1.20,0.28,1.56,0.50,0.95,0.26,0.51,1.29,1.57,1.27,1.76,0.40,0.63
1882.63,1.74,2.44,0.78,1.20,0.28,1.57,0.50,0.95,0.26,0.51,1.29,1.57,1.27,1.77,0.41,0.64
1882.65,1.75,2.45,0.78,1.21,0.28,1.58,0.51,0.96,0.26,0.52,1.30,1.58,1.28,1.78,0.41,0.64
1882.67,1.75,2.45,0.79,1.22,0.28,1.58,0.51,0.96,0.26,0.52,1.31,1.59,1.28,1.79,0.41,0.65
1882.68,1.76,2.45,0.79,1.22,0.28,1.59,0.51,0.97,0.26,0.52,1.31,1.60,1.29,1.80,0.41,0.65
1882.70,1.76,2.45,0.80,1.23,0.28,1.60,0.51,0.97,0.26,0.52,1.32,1.61,1.29,1.81,0.41,0.66
1882.72,1.77,2.46,0.81,1.24,0.28,1.61,0.51,0.98,0.26,0.53,1.33,1.62,1.30,1.82,0.42,0.66
1882.73,1.77,2.46,0.81,1.24,0.28,1.61,0.52,0.98,0.26,0.53,1.33,1.63,1.30,1.83,0.42,0.67
1882.75,1.78,2.46,0.82,1.25,0.28,1.62,0.52,0.99,0.27,0.53,1.34,1.64,1.31,1.84,0.42,0.67
1882.77,1.79,2.47,0.82,1.26,0.28,1.63,0.52,0.99,0.27,0.54,1.35,1.65,1.31,1.85,0.42,0.67
1882.78,1.79,2.47,0.83,1.26,0.28,1.63,0.52,1.00,0.27,0.54,1.35,1.66,1.32,1.86,0.42,0.68
1882.80,1.80,2.47,0.83,1.27,0.28,1.64,0.52,1.00,0.27,0.54,1.36,1.67,1.32,1.87,0.43,0.68
1882.82,1.80,2.47,0.84,1.28,0.28,1.65,0.52,1.01,0.27,0.54,1.37,1.68,1.33,1.88,0.43,0.69
