HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
1880.967,12.604,31.361,1.979,8.778,4.305,9.559,4.347,5.236,1.916,2.801,8.832,10.293,11.194,11.867,2.854,3.118
1881.000,12.830,31.805,2.015,8.950,4.390,9.740,4.450,5.340,1.960,2.855,9.045,10.505,11.455,12.105,2.925,3.190
1881.033,13.056,32.249,2.051,9.122,4.475,9.921,4.553,5.444,2.004,2.909,9.258,10.717,11.716,12.343,2.996,3.262
1881.067,13.282,32.692,2.086,9.294,4.559,10.103,4.655,5.548,2.048,2.964,9.471,10.928,11.977,12.582,3.067,3.334
1881.100,13.508,33.136,2.122,9.466,4.644,10.284,4.758,5.652,2.092,3.018,9.684,11.140,12.238,12.820,3.138,3.406
1881.133,13.734,33.580,2.158,9.638,4.729,10.465,4.861,5.756,2.136,3.072,9.897,11.352,12.499,13.058,3.209,3.478
1881.167,13.960,34.023,2.193,9.810,4.813,10.647,4.963,5.860,2.180,3.127,10.110,11.563,12.760,13.297,3.280,3.550
1881.200,14.186,34.467,2.229,9.982,4.898,10.828,5.066,5.964,2.224,3.181,10.323,11.775,13.021,13.535,3.351,3.622
1881.233,14.412,34.911,2.265,10.154,4.983,11.009,5.169,6.068,2.268,3.235,10.536,11.987,13.282,13.773,3.422,3.694
1881.267,14.638,35.354,2.300,10.326,5.067,11.191,5.271,6.172,2.312,3.290,10.749,12.198,13.543,14.012,3.493,3.766
1881.300,14.864,35.798,2.336,10.498,5.152,11.372,5.374,6.276,2.356,3.344,10.962,12.410,13.804,14.250,3.564,3.838
1881.333,15.090,36.242,2.372,10.670,5.237,11.553,5.477,6.380,2.400,3.398,11.175,12.622,14.065,14.488,3.635,3.910
1881.367,15.316,36.685,2.407,10.842,5.321,11.735,5.579,6.484,2.444,3.453,11.388,12.833,14.326,14.727,3.706,3.982
1881.400,15.542,37.129,2.443,11.014,5.406,11.916,5.682,6.588,2.488,3.507,11.601,13.045,14.587,14.965,3.777,4.054
1881.433,15.768,37.573,2.479,11.186,5.491,12.097,5.785,6.692,2.532,3.561,11.814,13.257,14.848,15.203,3.848,4.126
1881.467,15.994,38.016,2.514,11.358,5.575,12.279,5.887,6.796,2.576,3.616,12.027,13.468,15.109,15.442,3.919,4.198
1881.500,16.220,38.460,2.550,11.530,5.660,12.460,5.990,6.900,2.620,3.670,12.240,13.680,15.370,15.680,3.990,4.270
1881.533,16.353,38.471,2.613,11.662,5.684,12.570,6.053,6.964,2.649,3.706,12.395,13.810,15.508,15.814,4.035,4.326
1881.567,16.487,38.483,2.675,11.794,5.707,12.679,6.116,7.028,2.679,3.741,12.550,13.941,15.646,15.949,4.080,4.381
1881.600,16.620,38.494,2.738,11.926,5.731,12.789,6.179,7.092,2.708,3.777,12.705,14.071,15.784,16.083,4.125,4.437
1881.633,16.753,38.505,2.801,12.058,5.755,12.899,6.242,7.156,2.737,3.813,12.860,14.201,15.922,16.217,4.170,4.493
1881.667,16.887,38.517,2.863,12.190,5.778,13.008,6.305,7.220,2.767,3.848,13.015,14.332,16.060,16.352,4.215,4.548
1881.700,17.020,38.528,2.926,12.322,5.802,13.118,6.368,7.284,2.796,3.884,13.170,14.462,16.198,16.486,4.260,4.604
1881.733,17.153,38.539,2.989,12.454,5.826,13.228,6.431,7.348,2.825,3.920,13.325,14.592,16.336,16.620,4.305,4.660
1881.767,17.287,38.551,3.051,12.586,5.849,13.337,6.494,7.412,2.855,3.955,13.480,14.723,16.474,16.755,4.350,4.715
1881.800,17.420,38.562,3.114,12.718,5.873,13.447,6.557,7.476,2.884,3.991,13.635,14.853,16.612,16.889,4.395,4.771
1881.833,17.553,38.573,3.177,12.850,5.897,13.557,6.620,7.540,2.913,4.027,13.790,14.983,16.750,17.023,4.440,4.827
1881.867,17.687,38.585,3.239,12.982,5.920,13.666,6.683,7.604,2.943,4.062,13.945,15.114,16.888,17.158,4.485,4.882
1881.900,17.820,38.596,3.302,13.114,5.944,13.776,6.746,7.668,2.972,4.098,14.100,15.244,17.026,17.292,4.530,4.938
1881.933,17.953,38.607,3.365,13.246,5.968,13.886,6.809,7.732,3.001,4.134,14.255,15.374,17.164,17.426,4.575,4.994
1881.967,18.087,38.619,3.427,13.378,5.991,13.995,6.872,7.796,3.031,4.169,14.410,15.505,17.302,17.561,4.620,5.049
1882.000,18.220,38.630,3.490,13.510,6.015,14.105,6.935,7.860,3.060,4.205,14.565,15.635,17.440,17.695,4.665,5.105
1882.033,18.353,38.641,3.553,13.642,6.039,14.215,6.998,7.924,3.089,4.241,14.720,15.765,17.578,17.829,4.710,5.161
1882.067,18.487,38.653,3.615,13.774,6.062,14.324,7.061,7.988,3.119,4.276,14.875,15.896,17.716,17.964,4.755,5.216
1882.100,18.620,38.664,3.678,13.906,6.086,14.434,7.124,8.052,3.148,4.312,15.030,16.026,17.854,18.098,4.800,5.272
1882.133,18.753,38.675,3.741,14.038,6.110,14.544,7.187,8.116,3.177,4.348,15.185,16.156,17.992,18.232,4.845,5.328
1882.167,18.887,38.687,3.803,14.170,6.133,14.653,7.250,8.180,3.207,4.383,15.340,16.287,18.130,18.367,4.890,5.383
1882.200,19.020,38.698,3.866,14.302,6.157,14.763,7.313,8.244,3.236,4.419,15.495,16.417,18.268,18.501,4.935,5.439
1882.233,19.153,38.709,3.929,14.434,6.181,14.873,7.376,8.308,3.265,4.455,15.650,16.547,18.406,18.635,4.980,5.495
1882.267,19.287,38.721,3.991,14.566,6.204,14.982,7.439,8.372,3.295,4.490,15.805,16.678,18.544,18.770,5.025,5.550
1882.300,19.420,38.732,4.054,14.698,6.228,15.092,7.502,8.436,3.324,4.526,15.960,16.808,18.682,18.904,5.070,5.606
1882.333,19.553,38.743,4.117,14.830,6.252,15.202,7.565,8.500,3.353,4.562,16.115,16.938,18.820,19.038,5.115,5.662
1882.367,19.687,38.755,4.179,14.962,6.275,15.311,7.628,8.564,3.383,4.597,16.270,17.069,18.958,19.173,5.160,5.717
1882.400,19.820,38.766,4.242,15.094,6.299,15.421,7.691,8.628,3.412,4.633,16.425,17.199,19.096,19.307,5.205,5.773
1882.433,19.953,38.777,4.305,15.226,6.323,15.531,7.754,8.692,3.441,4.669,16.580,17.329,19.234,19.441,5.250,5.829
1882.467,20.087,38.789,4.367,15.358,6.346,15.640,7.817,8.756,3.471,4.704,16.735,17.460,19.372,19.576,5.295,5.884
1882.500,20.220,38.800,4.430,15.490,6.370,15.750,7.880,8.820,3.500,4.740,16.890,17.590,19.510,19.710,5.340,5.940
1882.533,20.289,38.502,4.559,15.591,6.324,15.806,7.907,8.853,3.521,4.764,16.992,17.659,19.542,19.771,5.363,5.981
1882.567,20.357,38.204,4.688,15.691,6.279,15.863,7.935,8.887,3.543,4.787,17.095,17.727,19.574,19.832,5.385,6.023
1882.600,20.426,37.906,4.817,15.792,6.233,15.919,7.962,8.920,3.564,4.811,17.197,17.796,19.606,19.893,5.408,6.064
1882.633,20.495,37.608,4.946,15.893,6.187,15.975,7.989,8.953,3.585,4.835,17.299,17.865,19.638,19.954,5.431,6.105
1882.667,20.563,37.310,5.075,15.993,6.142,16.032,8.017,8.987,3.607,4.858,17.402,17.933,19.670,20.015,5.453,6.147
1882.700,20.632,37.012,5.204,16.094,6.096,16.088,8.044,9.020,3.628,4.882,17.504,18.002,19.702,20.076,5.476,6.188
1882.733,20.701,36.714,5.333,16.195,6.050,16.144,8.071,9.053,3.649,4.906,17.606,18.071,19.734,20.137,5.499,6.229
1882.767,20.769,36.416,5.462,16.295,6.005,16.201,8.099,9.087,3.671,4.929,17.709,18.139,19.766,20.198,5.521,6.271
1882.800,20.838,36.118,5.591,16.396,5.959,16.257,8.126,9.120,3.692,4.953,17.811,18.208,19.798,20.259,5.544,6.312
1882.833,20.907,35.820,5.720,16.497,5.913,16.313,8.153,9.153,3.713,4.977,17.913,18.277,19.830,20.320,5.567,6.353
1882.867,20.975,35.522,5.849,16.597,5.868,16.370,8.181,9.187,3.735,5.000,18.016,18.345,19.862,20.381,5.589,6.395
1882.900,21.044,35.224,5.978,16.698,5.822,16.426,8.208,9.220,3.756,5.024,18.118,18.414,19.894,20.442,5.612,6.436
1882.933,21.113,34.926,6.107,16.799,5.776,16.482,8.235,9.253,3.777,5.048,18.220,18.483,19.926,20.503,5.635,6.477
1882.967,21.181,34.628,6.236,16.899,5.731,16.539,8.263,9.287,3.799,5.071,18.323,18.551,19.958,20.564,5.657,6.519
1883.000,21.250,34.330,6.365,17.000,5.685,16.595,8.290,9.320,3.820,5.095,18.425,18.620,19.990,20.625,5.680,6.560
1883.033,21.319,34.032,6.494,17.101,5.639,16.651,8.317,9.353,3.841,5.119,18.527,18.689,20.022,20.686,5.703,6.601
1883.067,21.387,33.734,6.623,17.201,5.594,16.708,8.345,9.387,3.863,5.142,18.630,18.757,20.054,20.747,5.725,6.643
1883.100,21.456,33.436,6.752,17.302,5.548,16.764,8.372,9.420,3.884,5.166,18.732,18.826,20.086,20.808,5.748,6.684
1883.133,21.525,33.138,6.881,17.403,5.502,16.820,8.399,9.453,3.905,5.190,18.834,18.895,20.118,20.869,5.771,6.725
1883.167,21.593,32.840,7.010,17.503,5.457,16.877,8.427,9.487,3.927,5.213,18.937,18.963,20.150,20.930,5.793,6.767
1883.200,21.662,32.542,7.139,17.604,5.411,16.933,8.454,9.520,3.948,5.237,19.039,19.032,20.182,20.991,5.816,6.808
1883.233,21.731,32.244,7.268,17.705,5.365,16.989,8.481,9.553,3.969,5.261,19.141,19.101,20.214,21.052,5.839,6.849
1883.267,21.799,31.946,7.397,17.805,5.320,17.046,8.509,9.587,3.991,5.284,19.244,19.169,20.246,21.113,5.861,6.891
1883.300,21.868,31.648,7.526,17.906,5.274,17.102,8.536,9.620,4.012,5.308,19.346,19.238,20.278,21.174,5.884,6.932
1883.333,21.937,31.350,7.655,18.007,5.228,17.158,8.563,9.653,4.033,5.332,19.448,19.307,20.310,21.235,5.907,6.973
1883.367,22.005,31.052,7.784,18.107,5.183,17.215,8.591,9.687,4.055,5.355,19.551,19.375,20.342,21.296,5.929,7.015
1883.400,22.074,30.754,7.913,18.208,5.137,17.271,8.618,9.720,4.076,5.379,19.653,19.444,20.374,21.357,5.952,7.056
1883.433,22.143,30.456,8.042,18.309,5.091,17.327,8.645,9.753,4.097,5.403,19.755,19.513,20.406,21.418,5.975,7.097
1883.467,22.211,30.158,8.171,18.409,5.046,17.384,8.673,9.787,4.119,5.426,19.858,19.581,20.438,21.479,5.997,7.139
1883.500,22.280,29.860,8.300,18.510,5.000,17.440,8.700,9.820,4.140,5.450,19.960,19.650,20.470,21.540,6.020,7.180
1883.533,22.316,29.536,8.534,18.573,4.909,17.432,8.683,9.817,4.147,5.450,19.965,19.648,20.426,21.522,6.021,7.200
1883.567,22.353,29.212,8.767,18.635,4.819,17.424,8.667,9.815,4.154,5.450,19.971,19.645,20.383,21.503,6.022,7.219
1883.600,22.389,28.888,9.001,18.698,4.728,17.416,8.650,9.812,4.161,5.450,19.976,19.643,20.339,21.485,6.023,7.239
1883.633,22.425,28.564,9.235,18.761,4.637,17.408,8.633,9.809,4.168,5.450,19.981,19.641,20.295,21.467,6.024,7.259
1883.667,22.462,28.240,9.468,18.823,4.547,17.400,8.617,9.807,4.175,5.450,19.987,19.638,20.252,21.448,6.025,7.278
1883.700,22.498,27.916,9.702,18.886,4.456,17.392,8.600,9.804,4.182,5.450,19.992,19.636,20.208,21.430,6.026,7.298
1883.733,22.534,27.592,9.936,18.949,4.365,17.384,8.583,9.801,4.189,5.450,19.997,19.634,20.164,21.412,6.027,7.318
1883.767,22.571,27.268,10.169,19.011,4.275,17.376,8.567,9.799,4.196,5.450,20.003,19.631,20.121,21.393,6.028,7.337
1883.800,22.607,26.944,10.403,19.074,4.184,17.368,8.550,9.796,4.203,5.450,20.008,19.629,20.077,21.375,6.029,7.357
1883.833,22.643,26.620,10.637,19.137,4.093,17.360,8.533,9.793,4.210,5.450,20.013,19.627,20.033,21.357,6.030,7.377
1883.867,22.680,26.296,10.870,19.199,4.003,17.352,8.517,9.791,4.217,5.450,20.019,19.624,19.990,21.338,6.031,7.396
1883.900,22.716,25.972,11.104,19.262,3.912,17.344,8.500,9.788,4.224,5.450,20.024,19.622,19.946,21.320,6.032,7.416
1883.933,22.752,25.648,11.338,19.325,3.821,17.336,8.483,9.785,4.231,5.450,20.029,19.620,19.902,21.302,6.033,7.436
1883.967,22.789,25.324,11.571,19.387,3.731,17.328,8.467,9.783,4.238,5.450,20.035,19.617,19.859,21.283,6.034,7.455
1884.000,22.825,25.000,11.805,19.450,3.640,17.320,8.450,9.780,4.245,5.450,20.040,19.615,19.815,21.265,6.035,7.475
1884.033,22.861,24.676,12.039,19.513,3.549,17.312,8.433,9.777,4.252,5.450,20.045,19.613,19.771,21.247,6.036,7.495
1884.067,22.898,24.352,12.272,19.575,3.459,17.304,8.417,9.775,4.259,5.450,20.051,19.610,19.728,21.228,6.037,7.514
1884.100,22.934,24.028,12.506,19.638,3.368,17.296,8.400,9.772,4.266,5.450,20.056,19.608,19.684,21.210,6.038,7.534
1884.133,22.970,23.704,12.740,19.701,3.277,17.288,8.383,9.769,4.273,5.450,20.061,19.606,19.640,21.192,6.039,7.554
1884.167,23.007,23.380,12.973,19.763,3.187,17.280,8.367,9.767,4.280,5.450,20.067,19.603,19.597,21.173,6.040,7.573
1884.200,23.043,23.056,13.207,19.826,3.096,17.272,8.350,9.764,4.287,5.450,20.072,19.601,19.553,21.155,6.041,7.593
1884.233,23.079,22.732,13.441,19.889,3.005,17.264,8.333,9.761,4.294,5.450,20.077,19.599,19.509,21.137,6.042,7.613
1884.267,23.116,22.408,13.674,19.951,2.915,17.256,8.317,9.759,4.301,5.450,20.083,19.596,19.466,21.118,6.043,7.632
1884.300,23.152,22.084,13.908,20.014,2.824,17.248,8.300,9.756,4.308,5.450,20.088,19.594,19.422,21.100,6.044,7.652
1884.333,23.188,21.760,14.142,20.077,2.733,17.240,8.283,9.753,4.315,5.450,20.093,19.592,19.378,21.082,6.045,7.672
1884.367,23.225,21.436,14.375,20.139,2.643,17.232,8.267,9.751,4.322,5.450,20.099,19.589,19.335,21.063,6.046,7.691
1884.400,23.261,21.112,14.609,20.202,2.552,17.224,8.250,9.748,4.329,5.450,20.104,19.587,19.291,21.045,6.047,7.711
1884.433,23.297,20.788,14.843,20.265,2.461,17.216,8.233,9.745,4.336,5.450,20.109,19.585,19.247,21.027,6.048,7.731
1884.467,23.334,20.464,15.076,20.327,2.371,17.208,8.217,9.743,4.343,5.450,20.115,19.582,19.204,21.008,6.049,7.750
1884.500,23.370,20.140,15.310,20.390,2.280,17.200,8.200,9.740,4.350,5.450,20.120,19.580,19.160,20.990,6.050,7.770
1884.533,23.218,19.858,15.404,20.356,2.230,17.100,8.104,9.692,4.339,5.428,19.961,19.522,18.990,20.884,6.013,7.755
1884.567,23.066,19.575,15.499,20.321,2.179,17.000,8.007,9.644,4.329,5.405,19.802,19.463,18.819,20.778,5.977,7.741
1884.600,22.914,19.293,15.593,20.287,2.129,16.900,7.911,9.596,4.318,5.383,19.643,19.405,18.649,20.672,5.940,7.726
1884.633,22.762,19.011,15.687,20.253,2.079,16.800,7.815,9.548,4.307,5.361,19.484,19.347,18.479,20.566,5.903,7.711
1884.667,22.610,18.728,15.782,20.218,2.028,16.700,7.718,9.500,4.297,5.338,19.325,19.288,18.308,20.460,5.867,7.697
1884.700,22.458,18.446,15.876,20.184,1.978,16.600,7.622,9.452,4.286,5.316,19.166,19.230,18.138,20.354,5.830,7.682
1884.733,22.306,18.164,15.970,20.150,1.928,16.500,7.526,9.404,4.275,5.294,19.007,19.172,17.968,20.248,5.793,7.667
1884.767,22.154,17.881,16.065,20.115,1.877,16.400,7.429,9.356,4.265,5.271,18.848,19.113,17.797,20.142,5.757,7.653
1884.800,22.002,17.599,16.159,20.081,1.827,16.300,7.333,9.308,4.254,5.249,18.689,19.055,17.627,20.036,5.720,7.638
1884.833,21.850,17.317,16.253,20.047,1.777,16.200,7.237,9.260,4.243,5.227,18.530,18.997,17.457,19.930,5.683,7.623
1884.867,21.698,17.034,16.348,20.012,1.726,16.100,7.140,9.212,4.233,5.204,18.371,18.938,17.286,19.824,5.647,7.609
1884.900,21.546,16.752,16.442,19.978,1.676,16.000,7.044,9.164,4.222,5.182,18.212,18.880,17.116,19.718,5.610,7.594
1884.933,21.394,16.470,16.536,19.944,1.626,15.900,6.948,9.116,4.211,5.160,18.053,18.822,16.946,19.612,5.573,7.579
1884.967,21.242,16.187,16.631,19.909,1.575,15.800,6.851,9.068,4.201,5.137,17.894,18.763,16.775,19.506,5.537,7.565
1885.000,21.090,15.905,16.725,19.875,1.525,15.700,6.755,9.020,4.190,5.115,17.735,18.705,16.605,19.400,5.500,7.550
1885.033,20.938,15.623,16.819,19.841,1.475,15.600,6.659,8.972,4.179,5.093,17.576,18.647,16.435,19.294,5.463,7.535
1885.067,20.786,15.340,16.914,19.806,1.424,15.500,6.562,8.924,4.169,5.070,17.417,18.588,16.264,19.188,5.427,7.521
1885.100,20.634,15.058,17.008,19.772,1.374,15.400,6.466,8.876,4.158,5.048,17.258,18.530,16.094,19.082,5.390,7.506
1885.133,20.482,14.776,17.102,19.738,1.324,15.300,6.370,8.828,4.147,5.026,17.099,18.472,15.924,18.976,5.353,7.491
1885.167,20.330,14.493,17.197,19.703,1.273,15.200,6.273,8.780,4.137,5.003,16.940,18.413,15.753,18.870,5.317,7.477
1885.200,20.178,14.211,17.291,19.669,1.223,15.100,6.177,8.732,4.126,4.981,16.781,18.355,15.583,18.764,5.280,7.462
1885.233,20.026,13.929,17.385,19.635,1.173,15.000,6.081,8.684,4.115,4.959,16.622,18.297,15.413,18.658,5.243,7.447
1885.267,19.874,13.646,17.480,19.600,1.122,14.900,5.984,8.636,4.105,4.936,16.463,18.238,15.242,18.552,5.207,7.433
1885.300,19.722,13.364,17.574,19.566,1.072,14.800,5.888,8.588,4.094,4.914,16.304,18.180,15.072,18.446,5.170,7.418
1885.333,19.570,13.082,17.668,19.532,1.022,14.700,5.792,8.540,4.083,4.892,16.145,18.122,14.902,18.340,5.133,7.403
1885.367,19.418,12.799,17.763,19.497,0.971,14.600,5.695,8.492,4.073,4.869,15.986,18.063,14.731,18.234,5.097,7.389
1885.400,19.266,12.517,17.857,19.463,0.921,14.500,5.599,8.444,4.062,4.847,15.827,18.005,14.561,18.128,5.060,7.374
1885.433,19.114,12.235,17.951,19.429,0.871,14.400,5.503,8.396,4.051,4.825,15.668,17.947,14.391,18.022,5.023,7.359
1885.467,18.962,11.952,18.046,19.394,0.820,14.300,5.406,8.348,4.041,4.802,15.509,17.888,14.220,17.916,4.987,7.345
1885.500,18.810,11.670,18.140,19.360,0.770,14.200,5.310,8.300,4.030,4.780,15.350,17.830,14.050,17.810,4.950,7.330
1885.533,18.430,11.456,17.768,19.025,0.758,13.953,5.196,8.193,3.961,4.730,15.071,17.625,13.812,17.648,4.886,7.287
1885.567,18.049,11.243,17.395,18.691,0.747,13.706,5.083,8.087,3.892,4.680,14.793,17.420,13.573,17.485,4.822,7.243
1885.600,17.669,11.029,17.023,18.356,0.735,13.459,4.969,7.980,3.823,4.630,14.514,17.215,13.335,17.323,4.758,7.200
1885.633,17.289,10.815,16.651,18.021,0.723,13.212,4.855,7.873,3.754,4.580,14.235,17.010,13.097,17.161,4.694,7.157
1885.667,16.908,10.602,16.278,17.687,0.712,12.965,4.742,7.767,3.685,4.530,13.957,16.805,12.858,16.998,4.630,7.113
1885.700,16.528,10.388,15.906,17.352,0.700,12.718,4.628,7.660,3.616,4.480,13.678,16.600,12.620,16.836,4.566,7.070
1885.733,16.148,10.174,15.534,17.017,0.688,12.471,4.514,7.553,3.547,4.430,13.399,16.395,12.382,16.674,4.502,7.027
1885.767,15.767,9.961,15.161,16.683,0.677,12.224,4.401,7.447,3.478,4.380,13.121,16.190,12.143,16.511,4.438,6.983
1885.800,15.387,9.747,14.789,16.348,0.665,11.977,4.287,7.340,3.409,4.330,12.842,15.985,11.905,16.349,4.374,6.940
1885.833,15.007,9.533,14.417,16.013,0.653,11.730,4.173,7.233,3.340,4.280,12.563,15.780,11.667,16.187,4.310,6.897
1885.867,14.626,9.320,14.044,15.679,0.642,11.483,4.060,7.127,3.271,4.230,12.285,15.575,11.428,16.024,4.246,6.853
1885.900,14.246,9.106,13.672,15.344,0.630,11.236,3.946,7.020,3.202,4.180,12.006,15.370,11.190,15.862,4.182,6.810
1885.933,13.866,8.892,13.300,15.009,0.618,10.989,3.832,6.913,3.133,4.130,11.727,15.165,10.952,15.700,4.118,6.767
1885.967,13.485,8.679,12.927,14.675,0.607,10.742,3.719,6.807,3.064,4.080,11.449,14.960,10.713,15.537,4.054,6.723
1886.000,13.105,8.465,12.555,14.340,0.595,10.495,3.605,6.700,2.995,4.030,11.170,14.755,10.475,15.375,3.990,6.680
1886.033,12.725,8.251,12.183,14.005,0.583,10.248,3.491,6.593,2.926,3.980,10.891,14.550,10.237,15.213,3.926,6.637
1886.067,12.344,8.038,11.810,13.671,0.572,10.001,3.378,6.487,2.857,3.930,10.613,14.345,9.998,15.050,3.862,6.593
1886.100,11.964,7.824,11.438,13.336,0.560,9.754,3.264,6.380,2.788,3.880,10.334,14.140,9.760,14.888,3.798,6.550
1886.133,11.584,7.610,11.066,13.001,0.548,9.507,3.150,6.273,2.719,3.830,10.055,13.935,9.522,14.726,3.734,6.507
