HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
1880.67,10.57,27.37,1.66,7.23,3.54,7.93,3.42,4.30,1.52,2.31,6.92,8.39,8.85,9.72,2.21,2.47
1880.70,10.80,27.81,1.69,7.40,3.63,8.11,3.53,4.40,1.56,2.37,7.13,8.60,9.11,9.96,2.29,2.54
1880.73,11.02,28.26,1.73,7.57,3.71,8.29,3.63,4.51,1.61,2.42,7.34,8.81,9.37,10.20,2.36,2.61
1880.77,11.25,28.70,1.77,7.75,3.80,8.47,3.73,4.61,1.65,2.47,7.55,9.02,9.63,10.44,2.43,2.69
1880.80,11.47,29.14,1.80,7.92,3.88,8.65,3.83,4.72,1.70,2.53,7.77,9.23,9.89,10.68,2.50,2.76
1880.83,11.70,29.59,1.84,8.09,3.97,8.83,3.94,4.82,1.74,2.58,7.98,9.45,10.15,10.91,2.57,2.83
1880.87,11.93,30.03,1.87,8.26,4.05,9.01,4.04,4.92,1.78,2.64,8.19,9.66,10.41,11.15,2.64,2.90
1880.90,12.15,30.47,1.91,8.43,4.14,9.20,4.14,5.03,1.83,2.69,8.41,9.87,10.67,11.39,2.71,2.97
1880.93,12.38,30.92,1.94,8.61,4.22,9.38,4.24,5.13,1.87,2.75,8.62,10.08,10.93,11.63,2.78,3.05
1880.97,12.60,31.36,1.98,8.78,4.31,9.56,4.35,5.24,1.92,2.80,8.83,10.29,11.19,11.87,2.85,3.12
1881.00,12.83,31.80,2.01,8.95,4.39,9.74,4.45,5.34,1.96,2.85,9.04,10.50,11.46,12.11,2.92,3.19
1881.03,13.06,32.25,2.05,9.12,4.47,9.92,4.55,5.44,2.00,2.91,9.26,10.72,11.72,12.34,3.00,3.26
1881.07,13.28,32.69,2.09,9.29,4.56,10.10,4.66,5.55,2.05,2.96,9.47,10.93,11.98,12.58,3.07,3.33
1881.10,13.51,33.14,2.12,9.47,4.64,10.28,4.76,5.65,2.09,3.02,9.68,11.14,12.24,12.82,3.14,3.41
1881.13,13.73,33.58,2.16,9.64,4.73,10.47,4.86,5.76,2.14,3.07,9.90,11.35,12.50,13.06,3.21,3.48
1881.17,13.96,34.02,2.19,9.81,4.81,10.65,4.96,5.86,2.18,3.13,10.11,11.56,12.76,13.30,3.28,3.55
1881.20,14.19,34.47,2.23,9.98,4.90,10.83,5.07,5.96,2.22,3.18,10.32,11.77,13.02,13.54,3.35,3.62
1881.23,14.41,34.91,2.26,10.15,4.98,11.01,5.17,6.07,2.27,3.24,10.54,11.99,13.28,13.77,3.42,3.69
1881.27,14.64,35.35,2.30,10.33,5.07,11.19,5.27,6.17,2.31,3.29,10.75,12.20,13.54,14.01,3.49,3.77
1881.30,14.86,35.80,2.34,10.50,5.15,11.37,5.37,6.28,2.36,3.34,10.96,12.41,13.80,14.25,3.56,3.84
1881.33,15.09,36.24,2.37,10.67,5.24,11.55,5.48,6.38,2.40,3.40,11.18,12.62,14.06,14.49,3.63,3.91
1881.37,15.32,36.69,2.41,10.84,5.32,11.73,5.58,6.48,2.44,3.45,11.39,12.83,14.33,14.73,3.71,3.98
1881.40,15.54,37.13,2.44,11.01,5.41,11.92,5.68,6.59,2.49,3.51,11.60,13.04,14.59,14.96,3.78,4.05
1881.43,15.77,37.57,2.48,11.19,5.49,12.10,5.78,6.69,2.53,3.56,11.81,13.26,14.85,15.20,3.85,4.13
1881.47,15.99,38.02,2.51,11.36,5.58,12.28,5.89,6.80,2.58,3.62,12.03,13.47,15.11,15.44,3.92,4.20
1881.50,16.22,38.46,2.55,11.53,5.66,12.46,5.99,6.90,2.62,3.67,12.24,13.68,15.37,15.68,3.99,4.27
1881.53,16.35,38.47,2.61,11.66,5.68,12.57,6.05,6.96,2.65,3.71,12.39,13.81,15.51,15.81,4.04,4.33
1881.57,16.49,38.48,2.68,11.79,5.71,12.68,6.12,7.03,2.68,3.74,12.55,13.94,15.65,15.95,4.08,4.38
1881.60,16.62,38.49,2.74,11.93,5.73,12.79,6.18,7.09,2.71,3.78,12.71,14.07,15.78,16.08,4.12,4.44
1881.63,16.75,38.51,2.80,12.06,5.75,12.90,6.24,7.16,2.74,3.81,12.86,14.20,15.92,16.22,4.17,4.49
1881.67,16.89,38.52,2.86,12.19,5.78,13.01,6.31,7.22,2.77,3.85,13.02,14.33,16.06,16.35,4.21,4.55
1881.70,17.02,38.53,2.93,12.32,5.80,13.12,6.37,7.28,2.80,3.88,13.17,14.46,16.20,16.49,4.26,4.60
1881.73,17.15,38.54,2.99,12.45,5.83,13.23,6.43,7.35,2.83,3.92,13.33,14.59,16.34,16.62,4.30,4.66
1881.77,17.29,38.55,3.05,12.59,5.85,13.34,6.49,7.41,2.85,3.96,13.48,14.72,16.47,16.75,4.35,4.72
1881.80,17.42,38.56,3.11,12.72,5.87,13.45,6.56,7.48,2.88,3.99,13.63,14.85,16.61,16.89,4.40,4.77
1881.83,17.55,38.57,3.18,12.85,5.90,13.56,6.62,7.54,2.91,4.03,13.79,14.98,16.75,17.02,4.44,4.83
1881.87,17.69,38.58,3.24,12.98,5.92,13.67,6.68,7.60,2.94,4.06,13.95,15.11,16.89,17.16,4.49,4.88
1881.90,17.82,38.60,3.30,13.11,5.94,13.78,6.75,7.67,2.97,4.10,14.10,15.24,17.03,17.29,4.53,4.94
1881.93,17.95,38.61,3.36,13.25,5.97,13.89,6.81,7.73,3.00,4.13,14.26,15.37,17.16,17.43,4.58,4.99
1881.97,18.09,38.62,3.43,13.38,5.99,14.00,6.87,7.80,3.03,4.17,14.41,15.50,17.30,17.56,4.62,5.05
1882.00,18.22,38.63,3.49,13.51,6.01,14.11,6.94,7.86,3.06,4.21,14.57,15.63,17.44,17.70,4.67,5.11
1882.03,18.35,38.64,3.55,13.64,6.04,14.21,7.00,7.92,3.09,4.24,14.72,15.77,17.58,17.83,4.71,5.16
1882.07,18.49,38.65,3.62,13.77,6.06,14.32,7.06,7.99,3.12,4.28,14.88,15.90,17.72,17.96,4.75,5.22
1882.10,18.62,38.66,3.68,13.91,6.09,14.43,7.12,8.05,3.15,4.31,15.03,16.03,17.85,18.10,4.80,5.27
1882.13,18.75,38.68,3.74,14.04,6.11,14.54,7.19,8.12,3.18,4.35,15.19,16.16,17.99,18.23,4.84,5.33
1882.17,18.89,38.69,3.80,14.17,6.13,14.65,7.25,8.18,3.21,4.38,15.34,16.29,18.13,18.37,4.89,5.38
1882.20,19.02,38.70,3.87,14.30,6.16,14.76,7.31,8.24,3.24,4.42,15.50,16.42,18.27,18.50,4.94,5.44
1882.23,19.15,38.71,3.93,14.43,6.18,14.87,7.38,8.31,3.27,4.45,15.65,16.55,18.41,18.64,4.98,5.49
1882.27,19.29,38.72,3.99,14.57,6.20,14.98,7.44,8.37,3.29,4.49,15.80,16.68,18.54,18.77,5.03,5.55
1882.30,19.42,38.73,4.05,14.70,6.23,15.09,7.50,8.44,3.32,4.53,15.96,16.81,18.68,18.90,5.07,5.61
1882.33,19.55,38.74,4.12,14.83,6.25,15.20,7.56,8.50,3.35,4.56,16.12,16.94,18.82,19.04,5.12,5.66
1882.37,19.69,38.75,4.18,14.96,6.28,15.31,7.63,8.56,3.38,4.60,16.27,17.07,18.96,19.17,5.16,5.72
1882.40,19.82,38.77,4.24,15.09,6.30,15.42,7.69,8.63,3.41,4.63,16.43,17.20,19.10,19.31,5.21,5.77
1882.43,19.95,38.78,4.30,15.23,6.32,15.53,7.75,8.69,3.44,4.67,16.58,17.33,19.23,19.44,5.25,5.83
1882.47,20.09,38.79,4.37,15.36,6.35,15.64,7.82,8.76,3.47,4.70,16.73,17.46,19.37,19.58,5.29,5.88
1882.50,20.22,38.80,4.43,15.49,6.37,15.75,7.88,8.82,3.50,4.74,16.89,17.59,19.51,19.71,5.34,5.94
1882.53,20.29,38.50,4.56,15.59,6.32,15.81,7.91,8.85,3.52,4.76,16.99,17.66,19.54,19.77,5.36,5.98
1882.57,20.36,38.20,4.69,15.69,6.28,15.86,7.93,8.89,3.54,4.79,17.09,17.73,19.57,19.83,5.39,6.02
1882.60,20.43,37.91,4.82,15.79,6.23,15.92,7.96,8.92,3.56,4.81,17.20,17.80,19.61,19.89,5.41,6.06
1882.63,20.49,37.61,4.95,15.89,6.19,15.98,7.99,8.95,3.59,4.83,17.30,17.86,19.64,19.95,5.43,6.11
1882.67,20.56,37.31,5.08,15.99,6.14,16.03,8.02,8.99,3.61,4.86,17.40,17.93,19.67,20.02,5.45,6.15
1882.70,20.63,37.01,5.20,16.09,6.10,16.09,8.04,9.02,3.63,4.88,17.50,18.00,19.70,20.08,5.48,6.19
1882.73,20.70,36.71,5.33,16.19,6.05,16.14,8.07,9.05,3.65,4.91,17.61,18.07,19.73,20.14,5.50,6.23
1882.77,20.77,36.42,5.46,16.30,6.00,16.20,8.10,9.09,3.67,4.93,17.71,18.14,19.77,20.20,5.52,6.27
1882.80,20.84,36.12,5.59,16.40,5.96,16.26,8.13,9.12,3.69,4.95,17.81,18.21,19.80,20.26,5.54,6.31
1882.83,20.91,35.82,5.72,16.50,5.91,16.31,8.15,9.15,3.71,4.98,17.91,18.28,19.83,20.32,5.57,6.35
1882.87,20.98,35.52,5.85,16.60,5.87,16.37,8.18,9.19,3.73,5.00,18.02,18.35,19.86,20.38,5.59,6.39
1882.90,21.04,35.22,5.98,16.70,5.82,16.43,8.21,9.22,3.76,5.02,18.12,18.41,19.89,20.44,5.61,6.44
1882.93,21.11,34.93,6.11,16.80,5.78,16.48,8.24,9.25,3.78,5.05,18.22,18.48,19.93,20.50,5.63,6.48
1882.97,21.18,34.63,6.24,16.90,5.73,16.54,8.26,9.29,3.80,5.07,18.32,18.55,19.96,20.56,5.66,6.52
1883.00,21.25,34.33,6.37,17.00,5.69,16.59,8.29,9.32,3.82,5.09,18.43,18.62,19.99,20.62,5.68,6.56
1883.03,21.32,34.03,6.49,17.10,5.64,16.65,8.32,9.35,3.84,5.12,18.53,18.69,20.02,20.69,5.70,6.60
1883.07,21.39,33.73,6.62,17.20,5.59,16.71,8.34,9.39,3.86,5.14,18.63,18.76,20.05,20.75,5.73,6.64
1883.10,21.46,33.44,6.75,17.30,5.55,16.76,8.37,9.42,3.88,5.17,18.73,18.83,20.09,20.81,5.75,6.68
1883.13,21.52,33.14,6.88,17.40,5.50,16.82,8.40,9.45,3.91,5.19,18.83,18.89,20.12,20.87,5.77,6.73
1883.17,21.59,32.84,7.01,17.50,5.46,16.88,8.43,9.49,3.93,5.21,18.94,18.96,20.15,20.93,5.79,6.77
1883.20,21.66,32.54,7.14,17.60,5.41,16.93,8.45,9.52,3.95,5.24,19.04,19.03,20.18,20.99,5.82,6.81
1883.23,21.73,32.24,7.27,17.70,5.37,16.99,8.48,9.55,3.97,5.26,19.14,19.10,20.21,21.05,5.84,6.85
1883.27,21.80,31.95,7.40,17.81,5.32,17.05,8.51,9.59,3.99,5.28,19.24,19.17,20.25,21.11,5.86,6.89
1883.30,21.87,31.65,7.53,17.91,5.27,17.10,8.54,9.62,4.01,5.31,19.35,19.24,20.28,21.17,5.88,6.93
1883.33,21.94,31.35,7.66,18.01,5.23,17.16,8.56,9.65,4.03,5.33,19.45,19.31,20.31,21.23,5.91,6.97
1883.37,22.01,31.05,7.78,18.11,5.18,17.21,8.59,9.69,4.05,5.36,19.55,19.38,20.34,21.30,5.93,7.01
1883.40,22.07,30.75,7.91,18.21,5.14,17.27,8.62,9.72,4.08,5.38,19.65,19.44,20.37,21.36,5.95,7.06
1883.43,22.14,30.46,8.04,18.31,5.09,17.33,8.65,9.75,4.10,5.40,19.76,19.51,20.41,21.42,5.97,7.10
1883.47,22.21,30.16,8.17,18.41,5.05,17.38,8.67,9.79,4.12,5.43,19.86,19.58,20.44,21.48,6.00,7.14
1883.50,22.28,29.86,8.30,18.51,5.00,17.44,8.70,9.82,4.14,5.45,19.96,19.65,20.47,21.54,6.02,7.18
1883.53,22.32,29.54,8.53,18.57,4.91,17.43,8.68,9.82,4.15,5.45,19.97,19.65,20.43,21.52,6.02,7.20
1883.57,22.35,29.21,8.77,18.64,4.82,17.42,8.67,9.81,4.15,5.45,19.97,19.65,20.38,21.50,6.02,7.22
1883.60,22.39,28.89,9.00,18.70,4.73,17.42,8.65,9.81,4.16,5.45,19.98,19.64,20.34,21.48,6.02,7.24
1883.63,22.43,28.56,9.23,18.76,4.64,17.41,8.63,9.81,4.17,5.45,19.98,19.64,20.30,21.47,6.02,7.26
1883.67,22.46,28.24,9.47,18.82,4.55,17.40,8.62,9.81,4.17,5.45,19.99,19.64,20.25,21.45,6.02,7.28
1883.70,22.50,27.92,9.70,18.89,4.46,17.39,8.60,9.80,4.18,5.45,19.99,19.64,20.21,21.43,6.03,7.30
1883.73,22.53,27.59,9.94,18.95,4.37,17.38,8.58,9.80,4.19,5.45,20.00,19.63,20.16,21.41,6.03,7.32
1883.77,22.57,27.27,10.17,19.01,4.27,17.38,8.57,9.80,4.20,5.45,20.00,19.63,20.12,21.39,6.03,7.34
1883.80,22.61,26.94,10.40,19.07,4.18,17.37,8.55,9.80,4.20,5.45,20.01,19.63,20.08,21.38,6.03,7.36
1883.83,22.64,26.62,10.64,19.14,4.09,17.36,8.53,9.79,4.21,5.45,20.01,19.63,20.03,21.36,6.03,7.38
1883.87,22.68,26.30,10.87,19.20,4.00,17.35,8.52,9.79,4.22,5.45,20.02,19.62,19.99,21.34,6.03,7.40
1883.90,22.72,25.97,11.10,19.26,3.91,17.34,8.50,9.79,4.22,5.45,20.02,19.62,19.95,21.32,6.03,7.42
1883.93,22.75,25.65,11.34,19.32,3.82,17.34,8.48,9.79,4.23,5.45,20.03,19.62,19.90,21.30,6.03,7.44
1883.97,22.79,25.32,11.57,19.39,3.73,17.33,8.47,9.78,4.24,5.45,20.03,19.62,19.86,21.28,6.03,7.46
1884.00,22.83,25.00,11.80,19.45,3.64,17.32,8.45,9.78,4.24,5.45,20.04,19.61,19.81,21.27,6.04,7.47
1884.03,22.86,24.68,12.04,19.51,3.55,17.31,8.43,9.78,4.25,5.45,20.05,19.61,19.77,21.25,6.04,7.49
1884.07,22.90,24.35,12.27,19.58,3.46,17.30,8.42,9.77,4.26,5.45,20.05,19.61,19.73,21.23,6.04,7.51
1884.10,22.93,24.03,12.51,19.64,3.37,17.30,8.40,9.77,4.27,5.45,20.06,19.61,19.68,21.21,6.04,7.53
1884.13,22.97,23.70,12.74,19.70,3.28,17.29,8.38,9.77,4.27,5.45,20.06,19.61,19.64,21.19,6.04,7.55
1884.17,23.01,23.38,12.97,19.76,3.19,17.28,8.37,9.77,4.28,5.45,20.07,19.60,19.60,21.17,6.04,7.57
1884.20,23.04,23.06,13.21,19.83,3.10,17.27,8.35,9.76,4.29,5.45,20.07,19.60,19.55,21.15,6.04,7.59
1884.23,23.08,22.73,13.44,19.89,3.01,17.26,8.33,9.76,4.29,5.45,20.08,19.60,19.51,21.14,6.04,7.61
1884.27,23.12,22.41,13.67,19.95,2.91,17.26,8.32,9.76,4.30,5.45,20.08,19.60,19.47,21.12,6.04,7.63
1884.30,23.15,22.08,13.91,20.01,2.82,17.25,8.30,9.76,4.31,5.45,20.09,19.59,19.42,21.10,6.04,7.65
1884.33,23.19,21.76,14.14,20.08,2.73,17.24,8.28,9.75,4.31,5.45,20.09,19.59,19.38,21.08,6.04,7.67
1884.37,23.22,21.44,14.38,20.14,2.64,17.23,8.27,9.75,4.32,5.45,20.10,19.59,19.33,21.06,6.05,7.69
1884.40,23.26,21.11,14.61,20.20,2.55,17.22,8.25,9.75,4.33,5.45,20.10,19.59,19.29,21.04,6.05,7.71
1884.43,23.30,20.79,14.84,20.26,2.46,17.22,8.23,9.75,4.34,5.45,20.11,19.58,19.25,21.03,6.05,7.73
1884.47,23.33,20.46,15.08,20.33,2.37,17.21,8.22,9.74,4.34,5.45,20.11,19.58,19.20,21.01,6.05,7.75
1884.50,23.37,20.14,15.31,20.39,2.28,17.20,8.20,9.74,4.35,5.45,20.12,19.58,19.16,20.99,6.05,7.77
1884.53,23.22,19.86,15.40,20.36,2.23,17.10,8.10,9.69,4.34,5.43,19.96,19.52,18.99,20.88,6.01,7.76
1884.57,23.07,19.58,15.50,20.32,2.18,17.00,8.01,9.64,4.33,5.41,19.80,19.46,18.82,20.78,5.98,7.74
1884.60,22.91,19.29,15.59,20.29,2.13,16.90,7.91,9.60,4.32,5.38,19.64,19.40,18.65,20.67,5.94,7.73
1884.63,22.76,19.01,15.69,20.25,2.08,16.80,7.81,9.55,4.31,5.36,19.48,19.35,18.48,20.57,5.90,7.71
1884.67,22.61,18.73,15.78,20.22,2.03,16.70,7.72,9.50,4.30,5.34,19.32,19.29,18.31,20.46,5.87,7.70
1884.70,22.46,18.45,15.88,20.18,1.98,16.60,7.62,9.45,4.29,5.32,19.17,19.23,18.14,20.35,5.83,7.68
1884.73,22.31,18.16,15.97,20.15,1.93,16.50,7.53,9.40,4.28,5.29,19.01,19.17,17.97,20.25,5.79,7.67
1884.77,22.15,17.88,16.06,20.12,1.88,16.40,7.43,9.36,4.26,5.27,18.85,19.11,17.80,20.14,5.76,7.65
1884.80,22.00,17.60,16.16,20.08,1.83,16.30,7.33,9.31,4.25,5.25,18.69,19.05,17.63,20.04,5.72,7.64
1884.83,21.85,17.32,16.25,20.05,1.78,16.20,7.24,9.26,4.24,5.23,18.53,19.00,17.46,19.93,5.68,7.62
1884.87,21.70,17.03,16.35,20.01,1.73,16.10,7.14,9.21,4.23,5.20,18.37,18.94,17.29,19.82,5.65,7.61
1884.90,21.55,16.75,16.44,19.98,1.68,16.00,7.04,9.16,4.22,5.18,18.21,18.88,17.12,19.72,5.61,7.59
1884.93,21.39,16.47,16.54,19.94,1.63,15.90,6.95,9.12,4.21,5.16,18.05,18.82,16.95,19.61,5.57,7.58
1884.97,21.24,16.19,16.63,19.91,1.58,15.80,6.85,9.07,4.20,5.14,17.89,18.76,16.78,19.51,5.54,7.56
1885.00,21.09,15.91,16.73,19.88,1.52,15.70,6.75,9.02,4.19,5.12,17.73,18.70,16.61,19.40,5.50,7.55
1885.03,20.94,15.62,16.82,19.84,1.47,15.60,6.66,8.97,4.18,5.09,17.58,18.65,16.43,19.29,5.46,7.54
1885.07,20.79,15.34,16.91,19.81,1.42,15.50,6.56,8.92,4.17,5.07,17.42,18.59,16.26,19.19,5.43,7.52
1885.10,20.63,15.06,17.01,19.77,1.37,15.40,6.47,8.88,4.16,5.05,17.26,18.53,16.09,19.08,5.39,7.51
1885.13,20.48,14.78,17.10,19.74,1.32,15.30,6.37,8.83,4.15,5.03,17.10,18.47,15.92,18.98,5.35,7.49
1885.17,20.33,14.49,17.20,19.70,1.27,15.20,6.27,8.78,4.14,5.00,16.94,18.41,15.75,18.87,5.32,7.48
1885.20,20.18,14.21,17.29,19.67,1.22,15.10,6.18,8.73,4.13,4.98,16.78,18.35,15.58,18.76,5.28,7.46
1885.23,20.03,13.93,17.39,19.63,1.17,15.00,6.08,8.68,4.12,4.96,16.62,18.30,15.41,18.66,5.24,7.45
1885.27,19.87,13.65,17.48,19.60,1.12,14.90,5.98,8.64,4.10,4.94,16.46,18.24,15.24,18.55,5.21,7.43
1885.30,19.72,13.36,17.57,19.57,1.07,14.80,5.89,8.59,4.09,4.91,16.30,18.18,15.07,18.45,5.17,7.42
1885.33,19.57,13.08,17.67,19.53,1.02,14.70,5.79,8.54,4.08,4.89,16.14,18.12,14.90,18.34,5.13,7.40
1885.37,19.42,12.80,17.76,19.50,0.97,14.60,5.70,8.49,4.07,4.87,15.99,18.06,14.73,18.23,5.10,7.39
1885.40,19.27,12.52,17.86,19.46,0.92,14.50,5.60,8.44,4.06,4.85,15.83,18.00,14.56,18.13,5.06,7.37
1885.43,19.11,12.23,17.95,19.43,0.87,14.40,5.50,8.40,4.05,4.82,15.67,17.95,14.39,18.02,5.02,7.36
1885.47,18.96,11.95,18.05,19.39,0.82,14.30,5.41,8.35,4.04,4.80,15.51,17.89,14.22,17.92,4.99,7.34
1885.50,18.81,11.67,18.14,19.36,0.77,14.20,5.31,8.30,4.03,4.78,15.35,17.83,14.05,17.81,4.95,7.33
1885.53,18.43,11.46,17.77,19.03,0.76,13.95,5.20,8.19,3.96,4.73,15.07,17.62,13.81,17.65,4.89,7.29
1885.57,18.05,11.24,17.40,18.69,0.75,13.71,5.08,8.09,3.89,4.68,14.79,17.42,13.57,17.49,4.82,7.24
1885.60,17.67,11.03,17.02,18.36,0.73,13.46,4.97,7.98,3.82,4.63,14.51,17.21,13.34,17.32,4.76,7.20
1885.63,17.29,10.82,16.65,18.02,0.72,13.21,4.86,7.87,3.75,4.58,14.24,17.01,13.10,17.16,4.69,7.16
1885.67,16.91,10.60,16.28,17.69,0.71,12.96,4.74,7.77,3.69,4.53,13.96,16.80,12.86,17.00,4.63,7.11
1885.70,16.53,10.39,15.91,17.35,0.70,12.72,4.63,7.66,3.62,4.48,13.68,16.60,12.62,16.84,4.57,7.07
1885.73,16.15,10.17,15.53,17.02,0.69,12.47,4.51,7.55,3.55,4.43,13.40,16.39,12.38,16.67,4.50,7.03
1885.77,15.77,9.96,15.16,16.68,0.68,12.22,4.40,7.45,3.48,4.38,13.12,16.19,12.14,16.51,4.44,6.98
1885.80,15.39,9.75,14.79,16.35,0.67,11.98,4.29,7.34,3.41,4.33,12.84,15.98,11.91,16.35,4.37,6.94
1885.83,15.01,9.53,14.42,16.01,0.65,11.73,4.17,7.23,3.34,4.28,12.56,15.78,11.67,16.19,4.31,6.90
1885.87,14.63,9.32,14.04,15.68,0.64,11.48,4.06,7.13,3.27,4.23,12.28,15.57,11.43,16.02,4.25,6.85
1885.90,14.25,9.11,13.67,15.34,0.63,11.24,3.95,7.02,3.20,4.18,12.01,15.37,11.19,15.86,4.18,6.81
1885.93,13.87,8.89,13.30,15.01,0.62,10.99,3.83,6.91,3.13,4.13,11.73,15.16,10.95,15.70,4.12,6.77
1885.97,13.49,8.68,12.93,14.67,0.61,10.74,3.72,6.81,3.06,4.08,11.45,14.96,10.71,15.54,4.05,6.72
1886.00,13.11,8.46,12.55,14.34,0.59,10.49,3.60,6.70,3.00,4.03,11.17,14.75,10.48,15.38,3.99,6.68
1886.03,12.72,8.25,12.18,14.01,0.58,10.25,3.49,6.59,2.93,3.98,10.89,14.55,10.24,15.21,3.93,6.64
1886.07,12.34,8.04,11.81,13.67,0.57,10.00,3.38,6.49,2.86,3.93,10.61,14.34,10.00,15.05,3.86,6.59
1886.10,11.96,7.82,11.44,13.34,0.56,9.75,3.26,6.38,2.79,3.88,10.33,14.14,9.76,14.89,3.80,6.55
1886.13,11.58,7.61,11.07,13.00,0.55,9.51,3.15,6.27,2.72,3.83,10.06,13.93,9.52,14.73,3.73,6.51
